artist,album,id_alb,gen,genres,subgenres
NACH,JUEGA,3357,Hip Hop,Hip Hop,
Nach Scratch,D.E.P.,3358,,,
Damien Rice,B-Sides,3359,Rock,Rock,Folk Rock
Love of Lesbian,Maniobras de escapismo,3360,Rock,"Rock,Pop",Pop Rock
Love of Lesbian,Cuentos chinos para niños del japón,3361,Rock,"Rock,Pop",Alternative Rock
Bon Jovi,7800 Fahrenheit,3362,Rock,Rock,Hard Rock
Incubus,MTV Acoustic,3363,,,
Emmylou Harris,Pieces Of The Sky,3364,"Folk, World, & Country","Folk, World, & Country","Country,Country Rock"
Javier Álvarez,Guerrero Álvarez,3365,Pop,Pop,Indie Pop
Afrika Bambaataa & The Soulsonic Force,Planet Rock: The Album,3366,Electronic,Electronic,"Breakbeat,Electro"
Los Burros,Rebuznos de amor,3367,Rock,"Rock,Latin,Pop","Rock & Roll,Pop Rock"
Live,Throwing Copper,3368,Rock,Rock,Alternative Rock
Loretta Lynn,Fist City,3369,"Folk, World, & Country","Folk, World, & Country",Country
Morrissey,You Are The Quarry,3370,Rock,"Rock,Pop","Indie Rock,Indie Pop"
Quique González,Delantera Mítica,3371,Rock,"Rock,Pop","Indie Rock,Indie Pop"
Pedro Pastor,Aunque esté mal contarlo,3372,Latin,"Latin,Pop,Folk, World, & Country",
Miss Caffeina,Magnética,3373,Rock,"Rock,Pop","Alternative Rock,Acoustic,Pop Rock,Indie Rock"
Damien Rice,Live on KCRW,3374,,,
Quique González,Personal,3375,Rock,"Rock,Pop",Pop Rock
Andrés Lewin,Agencia De Viajes,3376,Rock,Rock,Acoustic
Vetusta Morla,La Cuadratura del círculo,3377,,,
Vetusta Morla,Un día en el mundo,3378,Rock,"Rock,Pop",
Vetusta Morla,Mira,3379,Pop,Pop,Indie Pop
Japan,Gentlemen Take Polaroids,3380,Electronic,Electronic,"New Wave,Synth-pop"
Massive Attack,Blue Lines,3381,Electronic,Electronic,"Trip Hop,Downtempo"
Massive Attack,Mezzanine,3382,Electronic,Electronic,"Leftfield,Trip Hop,Downtempo"
Luis Ramiro,El monstruo del armario,3383,,,
Najwajean,Till It Breaks,3384,Rock,Rock,Alternative Rock
Reckless Drivers,You Don't Know Me,3385,,,
Tracy Chapman,Crossroads,3386,Rock,"Rock,Pop",Folk Rock
Tracy Chapman,Matters of the Heart,3387,Rock,Rock,"Folk Rock,Pop Rock"
Beck,Stereopathetic Soulmanure,3388,Electronic,"Electronic,Rock","Folk Rock,Country Rock,Noise,Lo-Fi,Punk,Experimental"
Luis Pastor,20 grandes canciones,3389,"Folk, World, & Country","Folk, World, & Country",Folk
Yurena,Go,3390,Electronic,"Electronic,Pop","Electro,Europop,House"
Mónica Naranjo,Make You Rock,3391,Electronic,"Electronic,Pop",Electro
Jennifer Lopez,Como ama una mujer,3392,Hip Hop,"Hip Hop,Latin,Funk / Soul",Contemporary R&B
Dani Flaco,Secretos de sumario,3393,Pop,Pop,
The Specials,Specials,3394,Rock,"Rock,Reggae",Ska
Fangoria,Cuatricromía,3395,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock,Electro"
Joaquín Sabina,Dímelo En La Calle,3396,Rock,"Rock,Latin,Pop,Folk, World, & Country","Pop Rock,Vocal,Folk"
Joaquín Sabina,Alivio De Luto,3397,Rock,Rock,"Acoustic,Soft Rock,Pop Rock"
Joaquín Sabina,CD Extra - ..Y Seguido,3398,,,
XTC,Apple Venus Vol. 1,3399,Rock,Rock,"Art Rock,Pop Rock"
Carlos Siles,Cuántas Veces Habré Intentado Que Juegues Conmigo,3400,Pop,Pop,
Diego Ojeda,Escaparate,3401,,,
Rafa Pons,Insisto,3402,Rock,Rock,Folk Rock
Proyecto Jass,Mujeres Que Entienden de Aviones,3403,,,
Rafa Pons,"Persona, Animal o Cosa",3404,Rock,Rock,Folk Rock
Nuevo Mester Juglaría,25 Aniversario,3405,"Folk, World, & Country","Folk, World, & Country",
Dulzaineros Del Vilorio,Sierteria,3406,,,
Nuevo Mester Juglaría,Los Comuneros,3407,"Folk, World, & Country","Folk, World, & Country",Folk
Patricio B.,Toilet Sessions,3409,,,
Miguel Bosé,Los chicos no lloran,3410,Rock,Rock,"Soft Rock,Pop Rock"
Destroyer,City of Daughters,3411,Rock,Rock,
Rafa Pons,Mal Te Veo,3412,Rock,Rock,Folk Rock
Patti Scialfa,Rumble Doll,3413,Jazz,"Jazz,Rock,Pop",Soft Rock
Patti Scialfa,23rd Street Lullaby,3414,Rock,Rock,Pop Rock
Rafa Pons,"Luna, Alcohol y Besos incluso",3415,,,
Nomy,Disconnected,3416,Rock,Rock,Acoustic
Rafa Pons,Dime con quien andas,3417,,,
El Reno Renardo,Y El Reino De La Cagalera De Bisbal,3418,Rock,"Rock,Pop",Heavy Metal
La Llave De Allen,Como ratones,3420,,,
Los Rodríguez,Disco Pirata,3421,Rock,"Rock,Latin",Pop Rock
Vanilla Ice,TMNT 2 Soundtrack,3422,,,
Luz Casal,Luz III,3423,Rock,"Rock,Latin",Pop Rock
Tuna Universitaria De Madrid,La Estudiantina Ronda,3424,,,
Tuna Universitaria De Madrid,Pasa la Tuna,3425,"Folk, World, & Country","Folk, World, & Country",
ChivoChivato,2º Round,3426,Rock,"Rock,Pop",Pop Rock
Lucas Masciano,Siempre y cuando sobre todo,3427,,,
Pablo Ager,Incierta Memoria,3428,,,
Pablo Ager,Contradicción,3429,,,
Rebeca Jiménez,Todo Llegará,3430,Pop,Pop,
Lucas Masciano,Patas Arriba,3431,Pop,Pop,
Elastica,Elastica,3432,Rock,Rock,"Indie Rock,Brit Pop"
Los Trotamúsicos,Los Trotamúsicos OST,3433,,,
Lucas Masciano,Al diablo con todo,3434,Rock,"Rock,Latin,Pop",Pop Rock
Andrés Lewin,Animales y aeropuertos,3435,Pop,Pop,
Eels,Beautiful Freak,3436,Rock,Rock,Alternative Rock
Gore Gore Girls,Get The Gore,3437,Rock,Rock,"Garage Rock,Rockabilly"
The Locos,Jaula De Grillos,3438,Rock,Rock,"Alternative Rock,Ska,Punk"
Daft Punk,Random Access Memories,3439,Electronic,"Electronic,Funk / Soul,Pop","Disco,Funk,Synth-pop"
Comalcool,Super Extra Plus,3440,,,
Vargas Blues Band,Cuando vengas a Madrid,3441,,,
Quique González,Kamikazes Enamorados,3443,Latin,"Latin,Pop",Chanson
Sergio Dalma,Adivina,3444,Latin,"Latin,Pop","Vocal,Ballad"
Martirio,Cristalitos Machacaos,3445,Latin,Latin,Flamenco
El Chaval De La Peca,El Chaval De La Peca,3446,Latin,"Latin,Folk, World, & Country",
Hombres G,Voy A Pasármelo Bien,3447,Rock,"Rock,Pop",Pop Rock
Love of Lesbian,La Noche Eterna. Los Días No Vividos,3448,Rock,"Rock,Pop",Indie Rock
Patricio B.,Trilirí Tralará,3449,,,
Lori Meyers,Impronta,3450,Pop,Pop,Indie Pop
Presuntos Implicados,Ser de agua,3451,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Rafa Pons,Disimula,3452,Rock,Rock,Folk Rock
Lil' Wayne,Tha Carter IV,3453,Hip Hop,Hip Hop,Gangsta
The Doors,L.A. Woman,3454,Rock,Rock,"Blues Rock,Classic Rock"
Nancy Sinatra,How Does That Grab You?,3455,Rock,"Rock,Pop",
Massive Attack,Protection,3456,Electronic,Electronic,"Downtempo,Dub,Trip Hop"
Vino Tinto,"Habla, pueblo",3457,,,
Ellegibo,Bolero Mix 20 Aniversario,3458,,,
Modestia Aparte,Cosas De La Edad,3459,Rock,"Rock,Pop",Pop Rock
David Santisteban,Las Chicas Al Poder,3460,Pop,Pop,
Albert Sans,Unpar,3461,,,
Albert Sans,Pesimoptimista,3462,,,
Más Birras,1985-1993,3463,Rock,"Rock,Folk, World, & Country","Rockabilly,Country Rock"
KASE.O,Camaleón,3464,,,
Desmadre 75,"Aquí está el güisqui, cheli",3465,,,
No Me Pises Que Llevo Chanclas,Agropop,3466,Rock,"Rock,Pop",
Ke No Falte,Vamonos De Mambo,3467,Reggae,Reggae,Reggae
Whigfield,Whigfield,3469,Electronic,Electronic,Euro House
Chimo Bayo,Así me gusta a mí,3470,Electronic,Electronic,Techno
Camarón de la Isla,La leyenda del tiempo,3471,Latin,Latin,Flamenco
Ketama,Y es ke me han kambiao los tiempos,3472,Latin,"Latin,Pop",Flamenco
Conchita Piquer,Y Sin Embargo Te quiero,3473,"Folk, World, & Country","Folk, World, & Country",Copla
Psy,"PSY 6 (Six Rules), Part 1",3474,,,
B*Witched,B*Witched,3475,Pop,Pop,"Europop,Ballad"
3T,Brotherhood,3476,Hip Hop,"Hip Hop,Pop",
Spice Girls,Spiceworld,3477,Electronic,"Electronic,Pop",Synth-pop
Sérgio Mendes,Sergio Mendes & Brasil '66,3478,Latin,Latin,Bossanova
Donato & Estéfano,De Hombre A Mujer,3479,Pop,Pop,
Carlos Vives,Clásicos de la Provincia,3480,Latin,Latin,"Cumbia,Vallenato"
Al Bano & Romina Power,Felicidad,3481,Pop,Pop,
Extremoduro,Para Todos Los Públicos,3482,Rock,Rock,
Lady Gaga,Artpop,3483,Electronic,"Electronic,Hip Hop,Pop","Electro,Synth-pop,Dance-pop"
Quique González,La Noche Americana,3484,Jazz,"Jazz,Folk, World, & Country",Latin Jazz
Charlie Winston,Hobo,3485,Rock,"Rock,Blues,Pop,Folk, World, & Country","Folk Rock,Blues Rock,Country Blues,Country Rock"
Elvis Costello,This Year's Model,3486,Rock,Rock,New Wave
Sés,Co xenio destrozado,3487,Rock,"Rock,Pop,Folk, World, & Country",
Dani Flaco,Fuerzas de Flaqueza,3488,Rock,Rock,
Stevie Nicks,The wild heart,3489,Rock,"Rock,Pop","Pop Rock,Classic Rock"
David Bowie,The Next Day,3490,Rock,"Rock,Pop",Art Rock
Leiva,Diciembre,3491,Rock,"Rock,Pop",Pop Rock
Tom Waits,Nighthawks at the Diner,3492,Rock,"Rock,Blues",Blues Rock
Tom Waits,Heartattack and Vine,3493,Rock,Rock,Blues Rock
Lucas Masciano,Todo Bien,3494,Rock,"Rock,Pop",Pop Rock
Andrés Calamaro,Bohemio,3495,Rock,"Rock,Pop",Pop Rock
Ismael Serrano,La Traición De Wendy,3496,Rock,Rock,"Acoustic,Soft Rock"
La Cabra Mecánica,Hotel Lichis,3497,Rock,"Rock,Latin","Pop Rock,Rumba"
Nacho Vegas,El manifiesto desastre,3498,Rock,"Rock,Blues,Pop","Electric Blues,Acoustic"
Charlie Winston,Running Still,3499,Rock,"Rock,Funk / Soul,Pop",
Ariel Rot,La Huesuda,3500,Rock,Rock,
Quique González,Avería y redención #7,3501,,,
Zahara,La fabulosa historia de…,3502,Rock,"Rock,Pop","Acoustic,Soft Rock,Vocal"
Ariel Rot,Cenizas en el Aire,3503,Rock,"Rock,Latin,Pop",Alternative Rock
Antonio Vega,Océano de sol,3504,Rock,"Rock,Pop",
Andrés Suárez,Moraima,3505,Pop,Pop,
Tahúres Zurdos,TAK,3506,Rock,Rock,"Alternative Rock,Pop Rock"
Tahúres Zurdos,Nieve Negra,3507,Rock,"Rock,Pop",
Tahúres Zurdos,La caza,3508,Rock,Rock,
Tahúres Zurdos,Tahúres Zurdos,3509,Rock,Rock,Pop Rock
Carlos Chaouen,Universo Abierto,3510,Rock,"Rock,Latin","Pop Rock,Folk Rock"
Albert Pla,La Diferencia,3511,Rock,"Rock,Pop",
Rayden,Estaba escrito,3512,Hip Hop,Hip Hop,
Javier Krahe,Valle de Lágrimas,3513,Pop,"Pop,Folk, World, & Country",Vocal
Tracy Chapman,Telling Stories,3514,Rock,Rock,"Folk Rock,Pop Rock"
The Tallest Man on Earth,The Tallest Man on Earth,3515,Rock,Rock,Acoustic
The Tallest Man on Earth,Shallow Grave,3516,Rock,Rock,Folk Rock
Carlos Chaouen,Totem,3517,Rock,Rock,Flamenco
ChivoChivato,Dejarse la piel,3518,Rock,Rock,
Lucas Masciano,Mis canciones,3519,Rock,"Rock,Pop",
Amanita Suit,Seguiremos Caminando,3520,Rock,"Rock,Latin","Rumba,Flamenco"
Bruce Springsteen,High Hopes,3521,Rock,Rock,
Joan Berenguer,7 Resacas Viceversa,3522,,,
Dani Flaco,Versos Y Madera,3523,Rock,Rock,
Ricky Nelson,MTV Unplugged,3524,,,
Rancid,...And Out Come The Wolves,3525,Rock,Rock,"Punk,Ska"
Paco de Lucía,J Mclaughlin-P De Lucia-Al Di Meola,3526,,,
Camarón de la Isla,Caminito de Totana,3527,"Folk, World, & Country","Folk, World, & Country",Flamenco
Happy Mondays,Bummed,3528,Rock,Rock,Indie Rock
Pixies,Bossanova,3529,Rock,Rock,Indie Rock
Tom Waits,Swordfishtrombones,3530,Jazz,"Jazz,Rock","Blues Rock,Lounge,Jazz-Rock"
The Rolling Stones,The Rolling Stones,3531,Rock,Rock,"Blues Rock,Classic Rock"
The Rolling Stones,Aftermath,3532,Rock,"Rock,Blues","Pop Rock,Rhythm & Blues"
Pedro Guerra,Hijas De Eva,3533,Blues,"Blues,Folk, World, & Country",Folk
Ben Harper,Welcome To The Cruel World,3534,Rock,Rock,"Folk Rock,Acoustic"
New Order,"Power, Corruption & Lies",3535,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Enrique Iglesias,Escape,3536,Pop,Pop,
Enrique Iglesias,Sex and Love,3537,Pop,Pop,
Michel Teló,Na Balada,3538,Latin,Latin,
Malú,Aprendiz,3539,Rock,"Rock,Latin,Pop",
Underworld,Second Toughest in the Infants,3540,Electronic,Electronic,"Techno,Deep House"
Yo La Tengo,I Can Hear the Heart Beating as One,3541,Rock,Rock,Indie Rock
Britney Spears,Britney Jean,3542,Electronic,"Electronic,Pop","Europop,Electro House"
Marwan,Apuntes Sobre Mi Paso Por El Invierno,3543,"Folk, World, & Country","Folk, World, & Country",Folk
Patty Pravo,Patty Pravo,3544,Pop,Pop,
Leiva,Pólvora,3545,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
Violentango,Rock De Nylon,3546,Latin,Latin,Tango
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",3547,Rock,Rock,Indie Rock
Baaba Maal,Lam Toro,3548,Pop,"Pop,Folk, World, & Country",African
El Niño Gusano,El Efecto Lupa,3549,Rock,"Rock,Pop",Indie Rock
El Columpio Asesino,Diamantes,3550,Rock,Rock,Alternative Rock
Kevin Johansen,The Nada,3551,Rock,"Rock,Latin,Pop",
Yes,Close To The Edge,3552,Rock,Rock,"Prog Rock,Art Rock,Symphonic Rock"
Coldplay,Parachutes,3553,Rock,Rock,Alternative Rock
Alejandro Martínez,Orgullo,3554,,,
34 Puñaladas,Tangos Carcelarios,3555,Latin,Latin,Tango
Leño,Más madera,3556,Rock,Rock,"Blues Rock,Rock & Roll,Hard Rock"
Nacho Vegas,Actos Inexplicables,3557,Rock,Rock,
Sonic Youth,EVOL,3558,Rock,Rock,"Alternative Rock,Avantgarde,Indie Rock"
Antonio Vega,Anatomía de una ola,3559,Pop,"Pop,Folk, World, & Country",Experimental
Quique González,Concierto en Radio 3,3560,,,
Fito & Fitipaldis,En Directo Desde El Teatro Arriaga,3561,Rock,Rock,
Christina y los subterráneos,Mi Pequeño Animal,3562,Rock,Rock,"Alternative Rock,Pop Rock"
Rozalén,Con Derecho A...,3563,Latin,"Latin,Pop",
Aurora Beltrán,Clases De Baile,3564,Rock,"Rock,Pop",Pop Rock
Sia,1000 Forms of Fear,3565,Pop,Pop,"Indie Pop,Ballad"
Jorge Drexler,Bailar en la Cueva,3566,Electronic,"Electronic,Latin,Pop",Vocal
Najwa,Rat Race,3567,Electronic,Electronic,"House,Electro,Techno,Downtempo"
Gastelo,Con El Viento De Cara,3568,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
Vetusta Morla,La Deriva,3569,Rock,"Rock,Pop",Pop Rock
NACH,Los Viajes Inmóviles,3570,Hip Hop,"Hip Hop,Jazz","Poetry,Spoken Word"
Guevara,Héroe del Universo,3571,Pop,Pop,
Tori Amos,Unrepentant Geraldines,3572,Rock,"Rock,Pop",Alternative Rock
Bruce Springsteen,American Beauty,3573,Rock,Rock,Classic Rock
Damon Albarn,Everyday Robots,3574,Rock,Rock,Indie Rock
Morrissey,World Peace Is None of Your Business,3575,Rock,"Rock,Pop","Indie Rock,Alternative Rock,Pop Rock"
Kyla La Grange,Ashes,3576,Rock,Rock,
Kyla La Grange,Cut Your Teeth,3577,Electronic,"Electronic,Pop",Indie Pop
Placebo,Loud Like Love,3578,Rock,Rock,Alternative Rock
Kylie Minogue,Kiss Me Once,3579,Electronic,"Electronic,Pop","Dance-pop,Europop,Synth-pop,Electro"
Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration,3580,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Antonio Vega,De Un Lugar Perdido,3581,Rock,"Rock,Pop",Pop Rock
Tahúres Zurdos,Árido,3582,Rock,Rock,"Alternative Rock,Pop Rock"
Carlos Chaouen,En la frontera,3583,Latin,"Latin,Pop",Nueva Cancion
Nacho Vegas,Resituación,3584,Rock,"Rock,Pop","Indie Pop,Indie Rock"
El Columpio Asesino,Ballenas muertas en San Sebastián,3585,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
Justice,†,3586,Electronic,Electronic,"House,Techno,Electro,Disco"
Mike Oldfield,Tubular Bells,3587,Rock,Rock,"Folk Rock,Modern Classical,Prog Rock,Classic Rock"
Mike Oldfield,The Songs of Distant Earth,3588,Electronic,"Electronic,Rock","Ambient,Downtempo,New Age,Prog Rock"
Cocteau Twins,Treasure,3589,Rock,Rock,"Ethereal,New Wave,Post-Punk"
Cornershop,When I Was Born for the 7th Time,3590,Electronic,"Electronic,Rock","Electro,Big Beat,Indie Rock"
Beck,Odelay,3591,Electronic,"Electronic,Rock","Downtempo,Indie Rock"
Los Seis Días,Lunes,3592,,,
Chrissie Hynde,Stockholm,3593,Rock,Rock,
Mylo,Destroy Rock & Roll,3594,Electronic,Electronic,"Leftfield,House,Synth-pop"
Def Leppard,Hysteria,3595,Rock,Rock,"Hard Rock,Arena Rock"
Dum Dum Girls,Too True,3596,Rock,Rock,Pop Rock
Zahara,La Pareja tóxica,3597,Rock,"Rock,Pop","Alternative Rock,Acoustic,Ballad"
El Niño de La Hipoteca,Mi Novia de 2ºB,3598,Pop,"Pop,Folk, World, & Country",
Will Smith,Men in Black: The Album,3599,,,
Will Smith,Greatest Hits,3600,Hip Hop,Hip Hop,Pop Rap
Diego Ojeda,Por culpa de la poesía,3601,,,
Jason Mraz,Yes!,3602,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Dwight Yoakam,Buenas Noches From a Lonely Room,3603,"Folk, World, & Country","Folk, World, & Country",Country
Andrés Sudón,Consciencia,3604,,,
Iván Ferreiro,Las Siete y Media,3605,Rock,Rock,Alternative Rock
Lana Del Rey,Ultraviolence,3606,Rock,Rock,Dream Pop
Pink Floyd,The Dark Side Of The Moon,3607,Rock,Rock,"Prog Rock,Classic Rock"
Nathan Barr,True Blood: Season One [Original Score],3608,,,
Nathan Barr,True Blood: Season Two [Original Score],3609,Stage & Screen,Stage & Screen,Score
Siouxsie and the Banshees,The Scream,3610,Rock,Rock,Post-Punk
Antonio Vega,3000 Noches Con Marga,3611,"Folk, World, & Country","Folk, World, & Country",Vocal
Patti Scialfa,Play It As It Lays,3612,Rock,"Rock,Blues",Soft Rock
Olivia Ruiz,La Femme Chocolat,3613,Pop,Pop,"Chanson,Ballad"
Goblin,Zombi: Dawn of the Dead,3614,Electronic,"Electronic,Rock,Stage & Screen","Soundtrack,Score,Prog Rock,Synth-pop,Experimental,Tribal,Ambient,Downtempo"
Siouxsie and the Banshees,Juju,3615,Rock,Rock,"Post-Punk,Goth Rock"
Lichis,Modo avión,3616,Rock,"Rock,Pop",Pop Rock
Pedro Pastor,La vida plena,3617,Hip Hop,"Hip Hop,Latin,Pop,Folk, World, & Country",
Enrique Y Ana,Aprendiendo y Cantando con Enrique Y Ana,3618,Children's,Children's,Educational
Fito & Fitipaldis,Huyendo Conmigo De Mí,3619,Rock,Rock,
Manos De Topo,Caminitos del deseo,3620,Pop,Pop,Indie Pop
Love of Lesbian,Nouvelle Cuisine Caníbal,3621,Rock,"Rock,Pop",Alternative Rock
Muse,The 2nd Law,3622,Electronic,"Electronic,Rock,Pop","Art Rock,Prog Rock,Symphonic Rock"
Ellos,Pop Cabrón,3623,Pop,Pop,Vocal
Damien Rice,My Favourite Faded Fantasy,3624,Rock,"Rock,Folk, World, & Country",
New Order,Technique,3625,Electronic,"Electronic,Rock","Alternative Rock,Synth-pop"
Marisol,Galería de perpetuas,3626,Latin,"Latin,Pop","Copla,Flamenco"
Beth Orton,Central Reservation,3627,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,House,Lo-Fi,Downtempo"
Meat Loaf,Bat Out of Hell,3628,Rock,Rock,"Classic Rock,Rock Opera"
Lucinda Williams,Car Wheels On A Gravel Road,3629,Rock,"Rock,Blues,Folk, World, & Country","Country,Folk,Rock & Roll,Texas Blues"
Leonard Cohen,Popular Problems,3630,Pop,"Pop,Folk, World, & Country",Folk Rock
Jack White,Lazaretto,3631,Rock,Rock,"Alternative Rock,Blues Rock,Country Rock"
Arctic Monkeys,Humbug,3632,Rock,Rock,Indie Rock
Arctic Monkeys,Favourite Worst Nightmare,3633,Rock,Rock,"Alternative Rock,Indie Rock"
Arctic Monkeys,AM,3634,Rock,Rock,"Indie Rock,Alternative Rock"
The Last Shadow Puppets,The Age Of The Understatement,3635,Rock,Rock,Indie Rock
Alex Turner,Submarine,3636,Rock,"Rock,Stage & Screen","Soundtrack,Indie Rock"
Royal Blood,Royal Blood,3637,Rock,Rock,Alternative Rock
Perfect Pussy,Say Yes To Love,3638,Rock,Rock,Punk
St. Vincent,St. Vincent,3639,Electronic,"Electronic,Rock","Indie Rock,Art Rock"
Pearl Jam,Ten,3640,Rock,Rock,Grunge
Bigott,Pavement Tree,3641,Rock,Rock,Indie Rock
The War On Drugs,Slave Ambient,3642,Rock,Rock,Indie Rock
Sharon Van Etten,Are We There,3643,Rock,"Rock,Pop,Folk, World, & Country",Indie Rock
Madonna,Rebel Heart,3644,Electronic,"Electronic,Hip Hop,Reggae,Pop","Europop,Dance-pop,Pop Rap,House,Electro,Trap"
Miles Kane,Don't Forget Who You Are,3645,Rock,"Rock,Pop","Brit Pop,Indie Rock"
Beck,Sea Change,3646,Rock,Rock,Alternative Rock
The Rascals,Rascalize,3647,Rock,Rock,"Garage Rock,Indie Rock"
The Electric Prunes,Underground,3648,Rock,Rock,"Garage Rock,Psychedelic Rock"
The Electric Prunes,I Had Too Much To Dream (Last Night),3649,Rock,Rock,"Psychedelic Rock,Garage Rock"
Chic,Risqué,3650,Funk / Soul,Funk / Soul,Disco
Death in Vegas,The Contino Sessions,3651,Electronic,"Electronic,Rock","Breakbeat,Alternative Rock,Trip Hop"
Can,Future Days,3652,Rock,Rock,"Krautrock,Psychedelic Rock"
Björk,Vespertine,3653,Electronic,"Electronic,Pop","Abstract,Modern Classical,Experimental"
Ozomatli,Street Signs,3654,Hip Hop,"Hip Hop,Latin,Folk, World, & Country",
Björk,Vulnicura,3655,Electronic,"Electronic,Pop","Modern Classical,Experimental,Neofolk,Ballad"
Rafa Pons,Directo En El Palau De La Música Catalana,3656,,,
Rosendo,Loco Por Incordiar,3657,Rock,Rock,Hard Rock
The Clash,The Clash,3658,Rock,Rock,"Rock & Roll,Punk"
Los Zigarros,Los Zigarros,3659,Rock,Rock,Rock & Roll
Tahúres Zurdos,Tahuría,3660,Rock,Rock,Alternative Rock
Michael Chapman,Rainmaker,3661,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
Michael Chapman,Fully Qualified Survivor,3662,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
The Mamas & the Papas,The Papas & The Mamas,3663,Rock,Rock,"Folk Rock,Pop Rock,Classic Rock"
Violadores del Verso,Vivir para contarlo,3664,Hip Hop,Hip Hop,
Tame Impala,Innerspeaker,3665,Rock,Rock,Psychedelic Rock
Tame Impala,Lonerism,3666,Rock,Rock,Psychedelic Rock
Nirvana,Hormoaning,3667,Rock,Rock,Grunge
The Vaccines,What Did You Expect From The Vaccines?,3668,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
The Vaccines,Come of Age,3669,Rock,Rock,Indie Rock
The Vines,Highly Evolved,3670,Rock,Rock,"Alternative Rock,Hard Rock"
The Vines,Winning Days,3671,Rock,Rock,Indie Rock
The Libertines,Up The Bracket,3672,Rock,Rock,"Indie Rock,Alternative Rock"
Real McCoy,Another Night,3673,Electronic,Electronic,Eurodance
PJ Harvey,Let England Shake,3674,Rock,Rock,Indie Rock
Mini Mansions,The Great Pretenders,3675,Rock,"Rock,Pop","Alternative Rock,Indie Pop,New Wave"
Ramoncín,Arañando la ciudad,3676,Rock,Rock,Pop Rock
The New Raemon,Libre Asociación,3677,Rock,"Rock,Pop",Indie Rock
The Vines,Vision Valley,3678,Rock,"Rock,Blues","Hard Rock,Indie Rock"
The Vines,Melodia,3679,Rock,Rock,Garage Rock
The Horrors,Strange House,3680,Rock,Rock,"Garage Rock,Punk"
The Horrors,Primary Colours,3681,Electronic,"Electronic,Rock","Krautrock,Psychedelic Rock"
Fairport Convention,Unhalfbricking,3682,Rock,Rock,Folk Rock
Bebel Gilberto,Tanto Tempo,3683,Electronic,"Electronic,Jazz,Latin","House,Downtempo,Drum n Bass"
Catfish And The Bottlemen,The Balcony,3684,Rock,Rock,Indie Rock
Marianne Faithfull,Broken English,3685,Rock,Rock,
Marianne Faithfull,Give My Love To London,3686,Rock,"Rock,Pop,Folk, World, & Country","Ballad,Pop Rock"
Marianne Faithfull,Horses and High Heels,3687,Pop,"Pop,Folk, World, & Country",Vocal
Laura Marling,Short Movie,3688,Pop,"Pop,Folk, World, & Country",
Marianne Faithfull,Before The Poison,3689,Rock,Rock,Indie Rock
Sufjan Stevens,Carrie & Lowell,3690,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock"
Sufjan Stevens,Illinois,3691,Rock,"Rock,Pop,Stage & Screen","Folk Rock,Indie Pop,Theme"
Television,Marquee Moon,3692,Rock,Rock,"New Wave,Punk,Art Rock"
Christina Rosenvinge,Lo nuestro,3693,Pop,Pop,Indie Pop
Faces,A Nod Is as Good as a Wink... To a Blind Horse,3694,Rock,Rock,
The Bees,Sunshine Hit Me,3695,Rock,"Rock,Pop","Indie Pop,Indie Rock"
The Strokes,Room on Fire,3696,Rock,Rock,"Alternative Rock,Indie Rock"
Björk,Medúlla,3697,Electronic,"Electronic,Pop","Experimental,Vocal"
Nick Drake,Pink Moon,3698,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock,Acoustic"
Grant-Lee Phillips,Virginia Creeper,3699,Rock,Rock,"Folk Rock,Alternative Rock"
Grant Lee Buffalo,Fuzzy,3700,Rock,Rock,"Alternative Rock,Acoustic"
The Doors,Morrison Hotel,3701,Rock,Rock,Classic Rock
Blur,The Magic Whip,3702,Rock,Rock,"Indie Rock,Alternative Rock"
Echo & the Bunnymen,Ocean Rain,3703,Rock,Rock,"New Wave,Indie Rock"
Echo & the Bunnymen,Crocodiles,3704,Rock,Rock,New Wave
Echo & the Bunnymen,Porcupine,3705,Rock,Rock,New Wave
CRIENIUM,Sombras,3706,Rock,Rock,Heavy Metal
Laibach,Opus Dei,3707,Electronic,"Electronic,Rock","EBM,Industrial"
Girls Against Boys,Venus Luxure No. 1 Baby,3708,Rock,Rock,"Indie Rock,Alternative Rock"
Stephen Stills,Stephen Stills,3709,Rock,Rock,Blues Rock
Pavement,Slanted and Enchanted,3710,Rock,Rock,"Lo-Fi,Indie Rock"
Chicago,Chicago Transit Authority,3711,Jazz,"Jazz,Rock","Pop Rock,Jazz-Rock,Fusion"
