artist,album,id_alb,gen,genres,subgenres
Samantha Fox,I Wanna Have Some Fun,2570,Electronic,"Electronic,Rock","House,Pop Rock,Synth-pop"
Sammy Kershaw,Honky Tonk Boots,1077,"Folk, World, & Country","Folk, World, & Country",Country
San Blas Posse,La Canción de los Malditos,1532,Rock,Rock,"Punk,Ska"
Sándalo,Te Informo (Informer),2134,Pop,Pop,Vocal
Sandra,The Long Play,2817,Electronic,"Electronic,Pop","Synth-pop,Vocal"
Sandro Giacobbe,El Jardín Prohibido,1775,Pop,Pop,Ballad
Sandy Coast,Rendez-Vous,2347,Rock,Rock,Classic Rock
Santa Esmeralda,Don't Let Me Be Misunderstood,2901,Funk / Soul,Funk / Soul,Disco
Santana,La Fuente del Ritmo,1912,Rock,"Rock,Latin",
Santana,Havana Moon,2110,Rock,"Rock,Latin","Pop Rock,Classic Rock"
Santana,Freedom,2111,Rock,"Rock,Latin",Classic Rock
Santana,Moonflower,2137,Jazz,"Jazz,Rock,Latin,Blues","Afro-Cuban Jazz,Fusion"
Santana,Spirits Dancing In The Flesh,2149,Latin,"Latin,Pop","Fusion,Pop Rock,Latin Jazz"
Santana,Caravansarai,2190,,,
Santana,Santana III,2198,Rock,"Rock,Latin","Hard Rock,Psychedelic Rock"
Santana,Swing Of Delight,2247,Jazz,"Jazz,Rock,Latin",Jazz-Rock
Santana,Aniversario,2250,Rock,"Rock,Latin","Pop Rock,Classic Rock,Psychedelic Rock,Symphonic Rock"
Santana,Viva Santana!,2257,Rock,"Rock,Latin",Hard Rock
Santana,Blues For Salavador,2271,,,
Santana,Beyond Appearances,2288,Rock,Rock,"Blues Rock,Soft Rock"
Santana,Zebop,2303,Jazz,"Jazz,Rock","Fusion,Pop Rock,Latin Jazz"
Santana,Black magic woman,2323,Latin,"Latin,Funk / Soul,Blues",
Santana,Sacred Fire,2324,Rock,"Rock,Latin",Classic Rock
Santana,All That I Am,2380,Rock,"Rock,Latin","Blues Rock,Classic Rock"
Santana,Marathon,2416,Rock,"Rock,Latin,Funk / Soul,Pop",Pop Rock
Santana,Borboletta,2433,Jazz,"Jazz,Rock","Afro-Cuban Jazz,Fusion,Hard Rock,Jazz-Funk,Classic Rock"
Santana,Inner Secrets,2507,Rock,"Rock,Funk / Soul","Pop Rock,Funk,Classic Rock"
Santana,Festival,2539,Rock,Rock,"Jazz-Rock,Fusion"
Santana,Lotus,2566,Jazz,"Jazz,Rock,Latin","Psychedelic Rock,Afro-Cuban,Batucada,Fusion,Jazz-Rock"
Santana,Santana,2795,Rock,"Rock,Latin",Blues Rock
Santana,Carlos Santana & Buddy Miles! Live!,2870,Rock,"Rock,Latin","Afro-Cuban,Psychedelic Rock"
Santana,Ceremony-Remixes & Rarities,2873,Electronic,"Electronic,Rock","Blues Rock,House,Latin,Pop Rock"
Santana,Amigos,3005,Jazz,"Jazz,Rock,Funk / Soul,Blues","Blues Rock,Fusion,Funk"
Santana,Abraxas,891,Rock,"Rock,Latin","Afro-Cuban,Fusion,Samba,Blues Rock,Psychedelic Rock"
Santana,Milagro,2446,Rock,Rock,Pop Rock
Santana,Supernatural,31,Rock,"Rock,Latin","Blues Rock,Classic Rock"
Santana,Shaman,2453,Rock,Rock,"Blues Rock,Classic Rock"
Santana,Ultimate Santana,50,Rock,"Rock,Latin",Classic Rock
Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time,830,Rock,Rock,"Soft Rock,Pop Rock,Classic Rock"
Sara Evans,Restless,1087,"Folk, World, & Country","Folk, World, & Country",Country
Sara Evans,Real Fine Place,1106,"Folk, World, & Country","Folk, World, & Country",Country
Sara Evans,Greatest Hits,1285,"Folk, World, & Country","Folk, World, & Country","Country,Vocal,Ballad,Country Rock"
Sarah Johns,Big Love in a Small Town,1094,"Folk, World, & Country","Folk, World, & Country",Country
Sarah McLachlan,Star Lounge,992,,,
Saratoga,Tributo,1963,Rock,Rock,"Hard Rock,Heavy Metal"
Sasha Sokol,Por Un Amor,820,Latin,"Latin,Folk, World, & Country",
Savage Garden,Greatest Hits,2712,Electronic,"Electronic,Pop",Synth-pop
Savage Garden,Savage Garden,69,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Savage Garden,Affirmation,365,Electronic,"Electronic,Pop","Synth-pop,Pop Rock"
Savages,Silence Yourself,3828,Rock,Rock,Post-Punk
Savages,Adore Life,3827,Rock,Rock,"Indie Rock,Post-Punk"
Savatage,Edge of Thorns,608,Rock,Rock,Heavy Metal
Save Ferris,It Means Everything,54,Rock,Rock,"Alternative Rock,Ska"
Sawyer Brown,This Thing Called Wantin' and Havin' It All,2115,"Folk, World, & Country","Folk, World, & Country",Country
Saxon,Denim And Leather,2304,Rock,Rock,"Hard Rock,Heavy Metal"
Scatman John,Scatman's World,1449,Electronic,Electronic,Euro House
Scissor Sisters,Scissor Sisters,1549,Electronic,"Electronic,Rock,Pop","Pop Rock,Glam,Electroclash"
Scissor Sisters,Ta-Dah,1407,Electronic,"Electronic,Rock,Pop","Electro,Pop Rock"
Scorpions,Crazy World,301,Rock,"Rock,Pop","Hard Rock,Arena Rock,Ballad,Pop Rock"
Scorpions,Sting in the Tail,2094,Rock,Rock,Classic Rock
Scorpions,Love At First Sting,476,Rock,Rock,"Hard Rock,Heavy Metal"
Scott Matthew,This Here Defeat,3797,Rock,"Rock,Folk, World, & Country","Acoustic,Folk"
Scott Tuma,Not for Nobody,734,Rock,Rock,"Acoustic,Post Rock,Experimental"
Sebastian Bach,Angel Down,59,Rock,Rock,Heavy Metal
Seguridad Social,Clásicos del Futuro,527,Rock,"Rock,Pop",
Seguridad Social,¡Que no se extinga la llama!,878,Rock,"Rock,Pop",Pop Rock
Seguridad Social,Furia latina,510,Rock,Rock,"Pop Rock,Punk,Ska"
Seguridad Social,De amor,557,Rock,Rock,Pop Rock
Seinabo Sey,Pretend,4180,Electronic,"Electronic,Rock,Funk / Soul,Pop","Indie Pop,Pop Rock,Ballad,Downtempo"
Semen Up,Lo Estás Haciendo Muy Bien,2002,Electronic,"Electronic,Pop","Europop,Disco"
Sentenced,Crimson,99,Rock,Rock,"Gothic Metal,Heavy Metal"
Sepultura,Roots,3084,Rock,Rock,Death Metal
Serge Gainsbourg and Jane Birkin,Jane Birkin/Serge Gainsbourg,3315,,,
Sergio Dalma,Sintiéndonos la piel,2593,Pop,Pop,Vocal
Sergio Dalma,Adivina,3444,Latin,"Latin,Pop","Vocal,Ballad"
Sérgio Mendes,Sergio Mendes & Brasil '66,3478,Latin,Latin,Bossanova
Sergio Vargas,Torero,1904,Latin,Latin,Merengue
Sertab Erener,Masked and Anonymous,2415,,,
Sés,Co xenio destrozado,3487,Rock,"Rock,Pop,Folk, World, & Country",
Sevdaliza,The Suspended Kid,3895,Pop,Pop,
Sevdaliza,Ison,3998,Electronic,Electronic,Trip Hop
Sex Bomb,Ven,3338,Electronic,Electronic,Euro House
Sex Pistols,Kiss This,1811,Rock,Rock,Punk
Shabba Ranks,Rappin' with the Ladies,1848,Reggae,Reggae,"Dancehall,Lovers Rock"
Shaggy,Boombastic,1044,Hip Hop,"Hip Hop,Reggae","Ragga HipHop,Dancehall"
Shakin' Stevens,The Bop Won't Stop,2860,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
Shakira,Pies Descalzos,1741,Rock,"Rock,Latin",Pop Rock
Shakira,¿Dónde Están Los Ladrones?,1689,Latin,"Latin,Pop",Vocal
Shakira,Laundry Service,1617,Electronic,"Electronic,Rock,Latin,Pop","House,Latin,Pop Rock"
Shakira,"Fijación Oral, Vol. 1",1619,Rock,"Rock,Latin,Pop","Latin,Pop Rock"
Shakira,Oral Fixation Vol. 2,1766,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Shakira,Loba,2649,Rock,"Rock,Latin,Pop",
Shakira,Sale el sol,1672,Latin,"Latin,Pop","Latin,Pop Rock,Ballad"
Shakira,El Dorado,4030,Hip Hop,"Hip Hop,Rock,Latin,Pop,Folk, World, & Country","Pop Rock,Reggaeton"
Shane O'Dazier,I Hate this Town,1023,"Folk, World, & Country","Folk, World, & Country",Country
Shania Twain,The Woman in Me,1005,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
Shania Twain,Up!,1034,Electronic,"Electronic,Hip Hop,Rock","Progressive House,Country Rock,Tribal"
Shania Twain,Come on Over,503,Rock,Rock,Country Rock
Shanice,Inner Child,2191,Hip Hop,Hip Hop,RnB/Swing
Shannon Shaw,Shannon in Nashville,4143,Rock,"Rock,Funk / Soul",Soul
Sharon Van Etten,Are We There,3643,Rock,"Rock,Pop,Folk, World, & Country",Indie Rock
She & Him,Volume One,1402,Rock,"Rock,Folk, World, & Country","Indie Rock,Folk Rock"
SHeDAISY,Sweet Right Here,1122,"Folk, World, & Country","Folk, World, & Country",Country
SHeDAISY,Fortuneteller's Melody,2730,"Folk, World, & Country","Folk, World, & Country",Country
Shenandoah,Extra Mile,1085,"Folk, World, & Country","Folk, World, & Country",Country
Sheryl Crow,Tuesday Night Music Club,902,Rock,Rock,"Country Rock,Pop Rock"
Shirley Collins,Lodestar,3954,"Folk, World, & Country","Folk, World, & Country",
Shivaree,Who's Got Trouble?,2342,Rock,"Rock,Pop","Country Rock,Indie Rock"
Shivaree,Rough Dreams,2579,Rock,"Rock,Pop","Country Rock,Soft Rock,Indie Rock"
Shivaree,Breach,2602,Rock,Rock,Indie Rock
Shivaree,I Oughtta Give You A Shot In The Head For Making Me Live In This Dump,920,Rock,Rock,Soft Rock
Sia,Colour the Small One,2965,Electronic,Electronic,Downtempo
Sia,1000 Forms of Fear,3565,Pop,Pop,"Indie Pop,Ballad"
Sia,This Is Acting,3838,Electronic,"Electronic,Hip Hop,Reggae,Pop","Indie Pop,Ballad,Electro,Dance-pop"
Sick Puppies,Tri-Polar,2401,Rock,Rock,Alternative Rock
Siempre Así,Diez y cuarto,2957,Latin,Latin,"Flamenco,Rumba"
Sierra Hull,Weighted Mind,3843,"Folk, World, & Country","Folk, World, & Country",Bluegrass
Sigur Rós,( ),1265,,,
Sigur Rós,Valtari,3183,Electronic,"Electronic,Rock","Post Rock,Ambient"
Sigur Rós,Ágætis byrjun,3353,Electronic,"Electronic,Rock","Abstract,Post Rock,Experimental"
Simon & Garfunkel,Bookends,1395,Rock,"Rock,Pop","Folk Rock,Soft Rock,Pop Rock,Vocal"
Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1967,Rock,Rock,Folk Rock
Simon & Garfunkel,Bridge Over Troubled Water,3983,Pop,"Pop,Folk, World, & Country",Vocal
Simple Minds,Don't You (Forget About Me),2130,Rock,"Rock,Pop,Stage & Screen","Synth-pop,Ambient,Soundtrack"
Simply Red,Picture Book,2612,Rock,"Rock,Funk / Soul,Pop","Rhythm & Blues,Soul,Ballad"
Sinéad O'Connor,I Do Not Want What I Haven't Got,91,Pop,Pop,
Single,Monólogo Interior,2196,Electronic,"Electronic,Pop","Downtempo,Ballad"
Siniestro Total,Made in Japan,1,Rock,Rock,
Siniestro Total,Menos Mal Que Nos Queda Portugal,1757,Rock,Rock,Punk
Siniestro Total,¿Cuándo Se Come Aquí?,3307,Rock,Rock,Punk
Siniestro Total,Bailaré Sobre Tu Tumba,3913,Rock,Rock,Punk
Siniestro Total,"Ante Todo, Mucha Calma",810,Rock,Rock,"Rock & Roll,Punk"
Sinkope,Esta noche se merece otra ronda,3305,Rock,Rock,
Siouxsie and the Banshees,Dreamshow,1947,,,
Siouxsie and the Banshees,The Scream,3610,Rock,Rock,Post-Punk
Siouxsie and the Banshees,Juju,3615,Rock,Rock,"Post-Punk,Goth Rock"
Sister Sledge,We Are Family,1621,Funk / Soul,Funk / Soul,Disco
Sister Sledge,All American Girls,2578,Electronic,"Electronic,Funk / Soul","Disco,Soul"
Sister Sledge,When the Boys Meet the Girls,2839,Electronic,"Electronic,Funk / Soul","Electro,Synth-pop,Soul"
Sixpence None the Richer,Sixpence None the Richer,356,Rock,"Rock,Pop","Indie Pop,Folk Rock"
Ska-P,Ska-P,1063,Rock,Rock,Ska
Ska-P,El Vals Del Obrero,83,Rock,Rock,"Ska,Punk"
Ska-P,Eurosis,66,Rock,Rock,"Punk,Ska"
Ska-P,En Concierto,1062,Rock,Rock,Ska
Ska-P,Planeta Eskoria,3334,Rock,Rock,"Punk,Ska"
Ska-P,¡¡Qué Corra La Voz!!,3092,Rock,Rock,Ska
Ska-P,Incontrolable,3089,Rock,Rock,"Ska,Punk"
Ska-P,Lágrimas Y Gozos,1383,Rock,Rock,"Ska,Punk"
Skid Row,B-Sides Ourselves,2265,Rock,Rock,Hard Rock
Skid Row,Subhuman Race,2356,Rock,Rock,"Hard Rock,Heavy Metal"
Skid Row,Skid Row,409,Rock,Rock,Hard Rock
Skid Row,Slave To The Grind,147,Rock,Rock,"Hard Rock,Heavy Metal"
Skin,Fake Chemical State,2362,Electronic,"Electronic,Rock",Alternative Rock
Skin,Fleshwounds,2421,Rock,"Rock,Pop","Hard Rock,Pop Rock"
Skinny Puppy,Worlock,2677,Electronic,Electronic,"Industrial,Experimental"
Skunk Anansie,Paranoid and Sunburnt,1075,Rock,Rock,Alternative Rock
Skunk Anansie,You'll Follow Me Down,1470,Rock,Rock,Alternative Rock
Skunk Anansie,I Can Dream,2225,Rock,Rock,Industrial
Skunk Anansie,Secretly,2297,Electronic,"Electronic,Rock",Alternative Rock
Skunk Anansie,Selling Jesus,2498,Rock,Rock,"Alternative Rock,Punk"
Skunk Anansie,Stoosh,583,Rock,"Rock,Pop",Alternative Rock
Skunk Anansie,Post Orgasmic chill,2124,Rock,Rock,Alternative Rock
Sleater-Kinney,Dig Me Out,3136,Rock,Rock,"Punk,Indie Rock"
Sleater-Kinney,No Cities To Love,3780,Rock,Rock,"Alternative Rock,Indie Rock,Garage Rock"
Small Faces,Ogden's Nut Gone Flake,3810,Rock,Rock,Psychedelic Rock
Smash Mouth,Fush Yu Mang,1884,Rock,Rock,Pop Rock
Smash Mouth,Shrek,2050,,,
Smash Mouth,Astro Lounge,2601,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Snap!,World Power,2584,,,
Snoop Dogg,Doggystyle,3072,Hip Hop,Hip Hop,"G-Funk,Gangsta"
Snow,12 Inches of Snow,2278,Reggae,Reggae,Dancehall
Snuff,Scminkie Minkie Pinkie,1927,Rock,Rock,Punk
Só Pra Contrariar,Só Pra Contrariar,609,Latin,"Latin,Pop","Samba,MPB"
SOAK,Estado de Sitio,4110,,,
Social Distortion,Mommy's Little Monster,2597,Rock,Rock,"Rock & Roll,Punk"
Soft Cell,Non-Stop Erotic Cabaret,1065,Electronic,"Electronic,Pop","Synth-pop,New Wave"
Soleá Morente,Lo Que Te Falta,4185,Latin,"Latin,Folk, World, & Country",Flamenco
Soleá Morente,Tendrá que haber un camino,3874,Latin,"Latin,Pop",Flamenco
Soleá Morente,Ole Lorelei,4086,Electronic,"Electronic,Pop","Flamenco,Indie Pop,Synth-pop"
Solomon Burke,Rock 'N Soul,672,Funk / Soul,Funk / Soul,Soul
Sonata Arctica,Winterheart's Guild,306,Rock,Rock,"Speed Metal,Heavy Metal"
Sonata Arctica,Don't Say A Word,980,Rock,Rock,Heavy Metal
Sonata Arctica,Unia,995,Rock,Rock,Symphonic Metal
Sonata Arctica,For The Sake Of Revenge,2202,Rock,Rock,"Speed Metal,Heavy Metal"
Sonata Arctica,Ecliptica,134,Rock,Rock,"Speed Metal,Heavy Metal"
Sonata Arctica,Successor,121,Rock,Rock,"Speed Metal,Heavy Metal"
Sonata Arctica,Silence,370,Rock,Rock,"Speed Metal,Heavy Metal,Power Metal"
Sonata Arctica,Reckoning Night,407,Rock,Rock,"Speed Metal,Heavy Metal"
Sonata Arctica,The Days Of Grays,934,Rock,Rock,Heavy Metal
Sonic Youth,EVOL,3558,Rock,Rock,"Alternative Rock,Avantgarde,Indie Rock"
Sonic Youth,Sister,3000,Rock,Rock,"Art Rock,Post-Punk,Indie Rock,Avantgarde"
Sonic Youth,Daydream Nation,3796,Rock,Rock,"Alternative Rock,Indie Rock,Avantgarde,Noise"
Sonic Youth,Goo,2704,Rock,Rock,Alternative Rock
Sonic Youth,Dirty,3057,Rock,Rock,"Alternative Rock,Noise,Indie Rock,Experimental"
Sonique,Hear My Cry,636,Electronic,Electronic,"Trance,Euro House"
Sonny & Cher,Look At Us,782,Pop,Pop,
Sophia George,Fresh,2422,Reggae,Reggae,Reggae-Pop
SOPHIE,Oil of Every Pearl's Un-Insides,4092,Electronic,"Electronic,Pop","Dance-pop,Bass Music,Leftfield,Experimental"
Sophie Auster,Dogs and Men,4272,Rock,"Rock,Pop",
Sophie Auster,Next Time,4273,"Folk, World, & Country","Folk, World, & Country",
Sophie Ellis-Bextor,Trip the Light Fantastic,1948,Electronic,"Electronic,Rock,Pop","Europop,Electro,Synth-pop"
Sophie Ellis-Bextor,Wanderlust,4078,Pop,"Pop,Folk, World, & Country",Vocal
Soraya,Dreamer,1949,Electronic,"Electronic,Pop","Trance,Synth-pop,Vocal"
Soul Asylum,Grave Dancers Union,4127,Rock,Rock,"Alternative Rock,Grunge,Pop Rock"
Soul II Soul,Club Classics Vol. One,2664,Electronic,"Electronic,Hip Hop,Jazz,Reggae,Funk / Soul,Pop","Afrobeat,Soul,Acid Jazz,Deep House,Downtempo"
Soulsavers,The Light The Dead See,3258,Rock,"Rock,Funk / Soul","Alternative Rock,Gospel"
Spagna,Dedicated to The Moon,1551,Electronic,Electronic,"Italo-Disco,Synth-pop"
Spandau Ballet,True,1481,Rock,"Rock,Pop","Pop Rock,Synth-pop,Ballad"
Spice Girls,Spiceworld,3477,Electronic,"Electronic,Pop",Synth-pop
Spice Girls,Spice,1052,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Downtempo,Synth-pop"
Spin Doctors,Pocket Full Of Kryptonite,76,Rock,Rock,"Alternative Rock,Pop Rock"
Spirit,Twelve Dreams Of Dr. Sardonicus,2791,Rock,Rock,Psychedelic Rock
Spiritualized,Ladies and Gentlemen We Are Floating in Space,3712,Rock,Rock,"Space Rock,Psychedelic Rock,Indie Rock"
Spleen,She was a girl,832,Funk / Soul,Funk / Soul,Neo Soul
SPS,Another night,3343,,,
Sr. Chinarro,Presidente,1727,Rock,"Rock,Pop,Folk, World, & Country",
Sr. Chinarro,El Mundo Según,1380,Rock,Rock,Indie Rock
St. Germain,Tourist,1716,Electronic,"Electronic,Jazz","Deep House,Future Jazz,Downtempo"
St. Vincent,Strange Mercy,3851,Electronic,"Electronic,Rock","Art Rock,Symphonic Rock"
St. Vincent,St. Vincent,3639,Electronic,"Electronic,Rock","Art Rock,Indie Rock"
Stacie Orrico,Stacie Orrico,379,Hip Hop,"Hip Hop,Rock,Pop",RnB/Swing
Standstill,Adelante Bonaparte - I.algunos recuerdos significativos de B,1398,,,
Standstill,Adelante Bonaparte- II.B.pasa de querer comerse el mundo a esconderse en una pequeña parcela,1399,,,
Standstill,Adelante Bonaparte - III.el corazón de B. despierta,1400,,,
Starship,Rock of Ages,358,,,
Starship,Modern Times,489,Rock,Rock,"Arena Rock,Pop Rock,AOR"
Starship,No Protection,307,Rock,Rock,AOR
Status Quo,Heavy Traffic,2495,Rock,Rock,Pop Rock
Status Quo,Whatever You Want,1477,Rock,Rock,"Pop Rock,Classic Rock"
Status Quo,Just Supposin',1452,Rock,Rock,"Rock & Roll,Classic Rock"
Status Quo,In The Army Now,429,Rock,Rock,Pop Rock
Steely Dan,Pretzel Logic,3774,Jazz,"Jazz,Rock","Jazz-Rock,Pop Rock,Classic Rock"
Stephen Stills,Stephen Stills,3709,Rock,Rock,Blues Rock
Steppenwolf,Steppenwolf,1468,Rock,Rock,Hard Rock
Stereolab,Emperor Tomato Ketchup,3807,Electronic,"Electronic,Rock","Indie Rock,Krautrock,Post Rock"
Steve Holy,Brand New Girlfriend,1638,"Folk, World, & Country","Folk, World, & Country",Country
Steve Miller Band,I Love Dad,3203,,,
Steve Miller Band,Fly Like An Eagle,3246,Rock,Rock,Pop Rock
Steve Miller Band,Abracadabra,1908,Rock,Rock,Pop Rock
Steve Wariner,Burnin' the Roadhouse Down,1255,"Folk, World, & Country","Folk, World, & Country",Country
Steve Wariner,Two Teardrops,2095,"Folk, World, & Country","Folk, World, & Country",Country
Steve Wariner,Life's Highway,2582,"Folk, World, & Country","Folk, World, & Country",Country
Stevie Nicks,Bella Donna,2667,Rock,Rock,Pop Rock
Stevie Nicks,The wild heart,3489,Rock,"Rock,Pop","Pop Rock,Classic Rock"
Stevie Nicks,Rock a Little,3867,Rock,Rock,Pop Rock
Stevie Nicks,In Your Dreams,3866,Rock,Rock,
Stevie Wonder,Talking Book,2915,Funk / Soul,Funk / Soul,"Soul,Funk"
Stevie Wonder,The Woman in Red,1375,Electronic,"Electronic,Stage & Screen","Soundtrack,Downtempo,Disco"
Stevie Wonder,In Square Circle,1336,Funk / Soul,"Funk / Soul,Pop",Soul
Sting,...Nothing Like the Sun,673,Rock,"Rock,Reggae","Soft Rock,Pop Rock,Reggae,Art Rock"
Stratovarius,Visions,1271,Rock,Rock,Power Metal
Stratovarius,Infinite,153,Rock,Rock,"Heavy Metal,Power Metal"
Stravaganzza,Hijo del miedo,288,Rock,Rock,Gothic Metal
Stromae,Cheese,750,Electronic,"Electronic,Hip Hop","Hip Hop,Electro House"
Sü,Sü,108,Electronic,"Electronic,Latin,Pop",EBM
Suede,Coming Up,1682,Rock,Rock,"Alternative Rock,Brit Pop,Glam"
Sufjan Stevens,Carrie & Lowell,3690,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock"
Sufjan Stevens,Illinois,3691,Rock,"Rock,Pop,Stage & Screen","Folk Rock,Indie Pop,Theme"
Sugababes,Overloaded,707,Electronic,"Electronic,Pop","Ballad,Synth-pop"
Sugar Ray,14:59,1045,Rock,Rock,"Pop Rock,Alternative Rock"
Sugarland,Enjoy the Ride,1008,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Sugarland,Love on the Inside,1026,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Summer Camp,Ghost Train,731,Rock,"Rock,Pop","Indie Rock,Indie Pop"
Sunflower Bean,Show Me Your Seven Secrets,3800,Rock,"Rock,Pop","Indie Rock,Psychedelic Rock,Shoegaze"
Sunflower Bean,Human Ceremony,3831,Rock,Rock,Indie Rock
Sunny Sweeney,Heartbreaker's Hall of Fame,1187,"Folk, World, & Country","Folk, World, & Country",Country
Sunrise Avenue,Hollywood Hills,1862,Rock,"Rock,Pop",Pop Rock
Supergrass,I Should Coco,1903,Rock,Rock,"Brit Pop,Indie Rock"
SuperHeavy,SuperHeavy,3053,Rock,"Rock,Reggae",Rock & Roll
Supertramp,Even in the Quietest Moments…,553,Rock,Rock,"Prog Rock,Pop Rock"
Supertramp,Breakfast in America,900,Rock,"Rock,Pop","Art Rock,Pop Rock,Classic Rock,Prog Rock"
Survivor,Eye of the Tiger,184,Rock,"Rock,Stage & Screen","Theme,Hard Rock"
Suzanne Vega,Solitude Standing,855,Rock,Rock,Pop Rock
Suzanne Vega,Suzanne Vega,3795,Rock,"Rock,Pop,Folk, World, & Country","Soft Rock,Folk"
Suzy Bogguss,Voices in the Wind,1297,"Folk, World, & Country","Folk, World, & Country",Country
Swing Out Sister,It's Better to Travel,2237,Electronic,Electronic,"Downtempo,Jazzdance"
Syd Barrett,The Madcap Laughs,2936,Rock,Rock,"Psychedelic Rock,Folk Rock"
Sydney Youngblood,Feeling Free,2177,Electronic,"Electronic,Funk / Soul","House,Synth-pop"
Symfonia,In Paradisum,2064,Rock,Rock,"Power Metal,Heavy Metal"
System of a Down,Toxicity,138,Rock,Rock,"Alternative Rock,Art Rock,Heavy Metal,Prog Rock"
T. Tommy DJ Nano Andre Vicenzo,Cover Power,2008,,,
t.A.T.u.,200 km/h in the Wrong Lane,3208,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Tabitha's Secret,Don't Play With Matches,322,Rock,Rock,
Tabitha's Secret,Live,349,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Tabitha's Secret,"Best Of Tabitha's Secret, Vol. 1",1626,Rock,Rock,Pop Rock
Tag Team,Whoomp! (There It Is),2402,Hip Hop,Hip Hop,Bass Music
Tahúres Zurdos,Tahúres Zurdos,3509,Rock,Rock,Pop Rock
Tahúres Zurdos,Tahuría,3660,Rock,Rock,Alternative Rock
Tahúres Zurdos,Nieve Negra,3507,Rock,"Rock,Pop",
Tahúres Zurdos,Árido,3582,Rock,Rock,"Alternative Rock,Pop Rock"
Tahúres Zurdos,La caza,3508,Rock,Rock,
Tahúres Zurdos,Azul,1657,Rock,Rock,Alternative Rock
Tahúres Zurdos,TAK,3506,Rock,Rock,"Alternative Rock,Pop Rock"
Tahúres Zurdos,Básico TAK,3985,Rock,Rock,"Alternative Rock,Pop Rock"
Tahúres Zurdos,El Tiempo De La Luz,3162,Rock,Rock,Alternative Rock
Take That,Greatest Hits,2382,Funk / Soul,"Funk / Soul,Pop","Swingbeat,Vocal,Disco,Europop,Neo Soul,Ballad"
Take That,A million love songs,2483,Pop,Pop,Ballad
Take That,Progress,2676,Pop,Pop,
Take That,Take That & Party,2035,Pop,Pop,
Take That,Everything Changes,1983,Electronic,"Electronic,Pop","House,Europop"
Take That,Nobody Else,1982,Pop,Pop,"Europop,Ballad"
Take That,Beautiful World,1865,Rock,"Rock,Pop","Pop Rock,Soft Rock,Ballad"
Tal Bachman,Tal Bachman,1919,Rock,Rock,"Pop Rock,Soft Rock,Power Pop"
Talking Heads,True Stories,911,Electronic,"Electronic,Rock","Leftfield,Indie Rock"
Tam Tam Go!,Nubes y Claros,2592,,,
Tam Tam Go!,Spanish shuffle,4261,,,
Tam Tam Go!,Espaldas Mojadas,264,,,
Tam Tam Go!,Vida Y Color,2591,,,
Tamara,A por ti,2180,Electronic,"Electronic,Pop",Electro
Tame Impala,Innerspeaker,3665,Rock,Rock,Psychedelic Rock
Tame Impala,Lonerism,3666,Rock,Rock,"Psychedelic Rock,Indie Rock"
Tame Impala,Currents,3756,Rock,Rock,"Indie Rock,Psychedelic Rock"
Taylor Dayne,Tell It to My Heart,416,Electronic,"Electronic,Pop","House,Synth-pop"
Taylor Swift,Taylor Swift,1286,Pop,"Pop,Folk, World, & Country",Country
Taylor Swift,Speak Now,680,Rock,"Rock,Pop",Pop Rock
Tears for Fears,The Hurting,2942,Rock,"Rock,Pop","Synth-pop,Pop Rock"
Tears for Fears,Songs From the Big Chair,1386,Rock,"Rock,Pop","Synth-pop,New Wave,Pop Rock"
Technotronic,Pump Up the Jam,2585,Electronic,"Electronic,Hip Hop,Pop","Euro House,House,Hip-House,New Beat,Hip Hop,Pop Rap"
Technotronic,Body to Body,3219,Electronic,Electronic,Euro House
Television,Marquee Moon,3692,Rock,Rock,"New Wave,Punk,Art Rock"
Ten,The Name Of The Rose,1905,Rock,Rock,"Hard Rock,AOR"
Tennessee,El Regreso,3325,Rock,"Rock,Pop","Doo Wop,Rock & Roll"
Tenth Avenue North,Over And Underneath,3122,Pop,Pop,
Tequila,Rock and roll,396,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
Tequila,Viva! Tequila!,506,Rock,"Rock,Pop","Power Pop,Rock & Roll"
Tequila,Matrícula de honor,851,Rock,Rock,"New Wave,Rock & Roll,Power Pop,Blues Rock"
Tequila,Confidencial,559,Rock,"Rock,Latin",Rock & Roll
Terrakota,Terrakota,2349,Reggae,"Reggae,Folk, World, & Country",
Terri Clark,How I Feel,1016,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Tevin Campbell,I'm Ready,2073,Electronic,"Electronic,Hip Hop,Funk / Soul","RnB/Swing,Soul"
Texas,The Hush,524,Electronic,"Electronic,Rock,Pop","Pop Rock,Downtempo"
Texas,Southside,1819,Pop,Pop,Europop
