uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1434792560,Pam Tillis,db1e68dc-7e8a-4e0e-aaea-2f1cda1ac360,nan,nan,Don't Tell Me What to Do,0a65b68f-b8dc-3c52-b1ca-3c7ccef436ca,,2015-06-20 11:29:20
1434792320,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,nan,nan,Wrapped Around,1c93c9a1-b90f-47c1-b2c1-890322750a4d,,2015-06-20 11:25:20
1434792076,Alison Krauss,6b064ead-91a4-4ac8-8076-b1febe4f4aac,nan,nan,When You Say Nothing At All,1b84221e-9470-36a2-b4b3-dd4b9fe4ad9d,,2015-06-20 11:21:16
1434790521,Cowboy Crush,nan,nan,nan,Hillbilly Nation,b02827a1-0be9-3f5c-9862-60b75c167d33,,2015-06-20 10:55:21
1434790297,Brooks & Dunn,f30118c5-f783-4969-8427-f3c096378267,nan,nan,Play Something Country,149efa50-3f36-4b18-bb8b-0e74bc51cff7,,2015-06-20 10:51:37
1434712950,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,Unplugged Collection,nan,Busted (acoustic),9facfe65-d9e0-354c-97c0-dc19fe1f8bd0,,2015-06-19 13:22:30
1434712673,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,Unplugged Collection,nan,Busted (acoustic),9facfe65-d9e0-354c-97c0-dc19fe1f8bd0,,2015-06-19 13:17:53
1434705520,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,She’s So Unusual: A 30th Anniversary Celebration,nan,When You Were Mine,046efdf4-6de3-4f03-be0c-d3cc699a793c,,2015-06-19 11:18:40
1434704132,The Pretenders,75ffaf7d-46ee-4794-a405-9ec20c0c1696,nan,nan,Angel of the Morning,0805a446-e196-3f75-861a-47cf6a303be9,,2015-06-19 10:55:32
1434703730,John Travolta & Olivia Newton-John,nan,nan,nan,We Go Together,nan,,2015-06-19 10:48:50
1434703199,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Big Ones,01fb67c5-22f7-3074-82ad-67ba766f2cdd,Angel,0910b772-352a-38cf-b53d-7abdab53a89d,,2015-06-19 10:39:59
1434522315,Saxon,bbd80354-597e-4d53-94e4-92b3a7cb8f2c,nan,nan,Princess of the Night,027de3f7-7ca8-4f43-9bbc-81a6b9e12f7c,,2015-06-17 08:25:15
1434522035,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,nan,nan,Try,020fe554-d29f-311d-9d52-182909b360d2,,2015-06-17 08:20:35
1434452970,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-06-16 13:09:30
1434452045,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-06-16 12:54:05
1434124935,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,nan,nan,Can't Get You Out of My Head,00cb1a4c-b608-48f2-990a-b8481436d1f6,,2015-06-12 18:02:15
1434124647,Nomy,82de9a0f-297d-4b37-8365-8344d39ff765,nan,nan,Cocaine,5fccd8b8-2ed7-387d-baa9-3e3f36afcf8b,,2015-06-12 17:57:27
1434124326,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,nan,nan,La bilirrubina,06a17ee5-a639-3bb8-a4d5-20d6da307cb7,,2015-06-12 17:52:06
1434120709,Gloria Gaynor,d5c51c36-ac67-4727-91ed-ee9f0df81a2d,nan,nan,I Will Survive,001d0bd0-3e34-37c4-9b76-9ca1113f97cd,,2015-06-12 16:51:49
1434120481,Hombres G,nan,Peligrosamente Juntos,3583baff-17d2-45b7-8e46-6dc73c2564f3,Devuélveme a Mi Chica,nan,,2015-06-12 16:48:01
1434120300,Hombres G,8b1628a7-130a-4faf-96d8-2418bd9043c2,Peligrosamente Juntos,3583baff-17d2-45b7-8e46-6dc73c2564f3,El Ataque De Las Chicas Cocodrilo,050c3783-4dd8-3aac-a8b4-f948db57c601,,2015-06-12 16:45:00
1434120104,Marisol,nan,nan,nan,Yorishou tokiwa (Me conformo),nan,,2015-06-12 16:41:44
1434119148,The Drifters,9e2d3f58-0653-4007-bcb7-1746fcdd9363,nan,nan,Save the Last Dance for Me,00f11f76-c868-4512-a11f-a1548a0072ce,,2015-06-12 16:25:48
1434118105,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Underneath Your Clothes,0118e3a0-661f-4425-86ce-3fef75a8560e,,2015-06-12 16:08:25
1434104950,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,nan,nan,You Give Love a Bad Name,0272a3fb-71d2-3ebe-b0a9-8a38a48a4111,,2015-06-12 12:29:10
1434103601,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2,nan,nan,Down Under,009dd53b-1a79-31cb-ac14-c07511a1b98f,,2015-06-12 12:06:41
1434005761,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,No,040deb6a-d366-4517-bc97-783c5f61274c,,2015-06-11 08:56:01
1433990176,Kiko Veneno,f1899faf-50de-4bf5-9939-bb2e720e629b,Las 101 Canciones Más Flamencas,nan,Echo de Menos,2a55112a-35ba-35cd-89b7-ad1f8a3c18e0,,2015-06-11 04:36:16
1433989396,La Bouche,b79a3909-7611-4b89-ab5a-5609c4aaacae,100 Greatest Dance Hits of the 90s,nan,Be My Lover,01279430-1be9-41b6-a27f-567507ecbf8b,,2015-06-11 04:23:16
1433989169,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Inevitable,080deefb-87ba-393c-8451-b14be30c1d88,,2015-06-11 04:19:29
1433988682,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,No,040deb6a-d366-4517-bc97-783c5f61274c,,2015-06-11 04:11:22
1433988412,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Underneath Your Clothes,0118e3a0-661f-4425-86ce-3fef75a8560e,,2015-06-11 04:06:52
1433986667,Peret,796481a3-2977-45b6-84b3-eb06bb10a903,nan,nan,El Muerto Vivo (Bonus Track),nan,,2015-06-11 03:37:47
1433986466,Macaco,d7fd44c7-2642-479f-b302-5892de24f545,nan,nan,Con La Mano Levantá,840afdf9-53d8-3b8c-92d1-ffc44cbfea8b,,2015-06-11 03:34:26
1433985947,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,Que se joda el viento,312e03bf-e069-3745-b8fc-262ceec2529a,,2015-06-11 03:25:47
1433985696,Europe,3b90c888-34dd-406b-bad7-4cbaf768b3df,nan,nan,Cherokee,04f682a3-cc19-4570-b426-42befd871a4e,,2015-06-11 03:21:36
1433969345,Loituma,779498bb-07cc-4b02-a48e-04203099aeb4,nan,nan,Ievan polkka,6c70cdc8-490a-303e-826f-7db6589c1b76,,2015-06-10 22:49:05
1433969136,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-06-10 22:45:36
1433968617,Kiko Veneno,f1899faf-50de-4bf5-9939-bb2e720e629b,Las 101 Canciones Más Flamencas,nan,Echo de Menos,2a55112a-35ba-35cd-89b7-ad1f8a3c18e0,,2015-06-10 22:36:57
1433968030,Betagarri,nan,80/00,04519863-c124-4660-b298-f4900f1e5de8,ITOIZ - Lo Egin,nan,,2015-06-10 22:27:10
1433966964,The Baseballs,408ec22d-da22-4813-b771-ddaf480e4039,nan,nan,Quit Playing Games,0b092f13-48ea-4559-b63a-f3115223466a,,2015-06-10 22:09:24
1433966741,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,The Best of Blur,nan,Parklife,01ff7340-6d5a-3775-886e-516210ed07a1,,2015-06-10 22:05:41
1433965992,Fun,nan,nan,nan,We Are Young (F. Janelle Monáe),nan,,2015-06-10 21:53:12
1433965583,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Inevitable,080deefb-87ba-393c-8451-b14be30c1d88,,2015-06-10 21:46:23
1433922131,Raimundo Amador,be3e5c20-0ad5-4992-9dc5-bcdc2ebfd250,nan,nan,Un Okupa En Tu Corazón,050a3a3a-fcc8-47ed-9a4f-93475a90e8e0,,2015-06-10 09:42:11
1433920051,Tabitha's Secret,d6b8208d-0319-44b4-a146-57c08415943f,Live,1603f770-12f4-47a9-9429-1e8a9e3e533a,High,655318d0-6117-3023-9361-bc957e725ca7,,2015-06-10 09:07:31
1433919828,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,nan,nan,You Give Love a Bad Name,0272a3fb-71d2-3ebe-b0a9-8a38a48a4111,,2015-06-10 09:03:48
1433918587,El Barrio,b6d756a2-bb87-4c7f-9c26-e12ae0e56b8d,nan,nan,Quiereme,067d9bbf-54a5-44e9-90ca-68a9b0427ffd,,2015-06-10 08:43:07
1433918097,Olé Olé,014aa6e8-bf90-4aca-97a1-ae46b9ddede4,nan,nan,Voy a mil,22c48556-caa5-30fa-9a9e-8b3dd3c9eb10,,2015-06-10 08:34:57
1433917854,David Bisbal,95c8b6b7-1e24-4987-804c-024f6b05cd91,nan,nan,Oye El Boom,0ccdb2d5-e4f6-35f4-9e86-8ca8691d8e76,,2015-06-10 08:30:54
1433816763,Marta Sánchez,6781af9a-175c-4b27-917d-da89060aa15d,nan,nan,Desesperada,2072e040-4fd2-37d9-b3a0-0bb65c09ebe4,,2015-06-09 04:26:03
1433815325,Kevin Lyttle,94cb9444-aa8e-43cf-9816-839d90023a44,nan,nan,Turn Me On,02feca97-d6a7-49c8-b03a-af78290941ff,,2015-06-09 04:02:05
1433738356,The Brian Setzer Orchestra,3c98e32e-5bf5-4484-bdab-bd8d1736112a,nan,nan,Americano,2c7c88b4-dc65-3123-b91d-19449a4235fb,,2015-06-08 06:39:16
1433737957,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-06-08 06:32:37
1433475187,La Bouche,b79a3909-7611-4b89-ab5a-5609c4aaacae,100 Greatest Dance Hits of the 90s,nan,Be My Lover,01279430-1be9-41b6-a27f-567507ecbf8b,,2015-06-05 05:33:07
1433474915,Manolo Kabezabolo,nan,nan,nan,Papel moraó,nan,,2015-06-05 05:28:35
1433474165,Donna Lewis,ba7c4a1c-aa4e-488a-92dc-be92cb6bca6b,nan,nan,I Love You Always Forever,00c10726-1cd3-35af-b7f8-b4c620d50a50,,2015-06-05 05:16:05
1433473995,The Crystals,nan,nan,nan,Then He Kissed Me,00fb4b8f-3340-34ef-bcca-8235030ed686,,2015-06-05 05:13:15
1433472296,Los Auténticos Decadentes,2d6d27d3-b18b-4436-b174-b155ca917ab6,nan,nan,Loco (Tu Forma De Ser),1143c6df-1791-4cc0-8fb9-9f1670fb0797,,2015-06-05 04:44:56
1433472093,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2015-06-05 04:41:33
1433471294,Crazy Town,8996b655-fbad-4018-b430-1bd8fab43235,nan,nan,Butterfly,0420e161-e613-4292-b496-9c4c12ca84c8,,2015-06-05 04:28:14
1433229113,Viceversa,531baf12-df84-4885-b437-dc6e99e54e9f,nan,nan,Ella,269e58fe-2ca4-367f-a8ab-11a2c413adb1,,2015-06-02 09:11:53
1433228782,OBK,ecb620f5-7d8b-40e3-a4f0-b4db4842359c,nan,nan,La Princesa De Mis Sueños,031b0cd1-9732-4f8e-b8ca-ce96dc9ffea6,,2015-06-02 09:06:22
1433228476,OBK,ecb620f5-7d8b-40e3-a4f0-b4db4842359c,nan,nan,De que me sirve llorar,1236ffab-5125-4ccd-8e2b-b5a100ca5eef,,2015-06-02 09:01:16
1433227950,Matchbox Twenty,nan,Unplugged Collection,nan,You and I and I (Unplugged),nan,,2015-06-02 08:52:30
1433215369,Sandra,9809d784-037f-46e7-8d2d-7ecad897f355,nan,nan,In the Heat of the Night,035127fa-3ba0-3f1a-acf0-2ae9937b28b9,,2015-06-02 05:22:49
1433211583,Refugio R&R,nan,nan,nan,La flor más puta (Acústica),nan,,2015-06-02 04:19:43
1433210588,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,La Rueca,0941034a-f10c-31d2-865d-100e3eb268ee,,2015-06-02 04:03:08
1433210334,Amaral,nan,Pájaros en la cabeza,59aee56c-1a3a-46d2-9d6e-b8fb96aec57e,"Marta, Sebas,Guille y los demas",nan,,2015-06-02 03:58:54
1433206053,Porretas,nan,nan,nan,Si Lo Sé Me Meo (Live),nan,,2015-06-02 02:47:33
1433204904,SPS,56b41eff-653a-4b2b-a95c-00efe41e3dfe,nan,nan,Another Night,nan,,2015-06-02 02:28:24
1433203885,Só Pra Contrariar,nan,nan,nan,Santo Santo (Ft. Gloria Estefan),nan,,2015-06-02 02:11:25
1433203436,La Guardia,8d463760-a2f0-4a44-9e37-764f87af7279,nan,nan,El Mundo Tras El Cristal,36351ae4-bd37-3926-90b4-e65548b47932,,2015-06-02 02:03:56
1433134038,Santana,nan,nan,nan,Into The Night (Featuring Chad Kroeger),nan,,2015-06-01 06:47:18
1433100380,John Travolta & Olivia Newton-John,nan,nan,nan,We Go Together - (Grease),nan,,2015-05-31 21:26:20
1433099663,Green Day,084308bd-1654-436f-ba03-df6697104e19,nan,nan,Hitchin' a Ride,0120548c-8f9c-3ecb-a7ee-a97c74995cef,,2015-05-31 21:14:23
1433099435,Wham!,nan,nan,nan,Wake Me up Before You Go Go,nan,,2015-05-31 21:10:35
1433099051,Ska-P,nan,Incontrolable,76df3695-a644-3b06-b36b-8e60494a04c2,Vals del Obrero,nan,,2015-05-31 21:04:11
1433098010,Manolo Kabezabolo,nan,nan,nan,Papel moraó,nan,,2015-05-31 20:46:50
1433097867,Manifa,nan,nan,nan,Asi Voló Carrero,nan,,2015-05-31 20:44:27
1433097338,Los Chichos,d54ea4a6-0b9c-4e47-bed0-289ae9ff4037,nan,nan,Son Ilusiones,58222e47-108e-4999-8092-90d6721ffc35,,2015-05-31 20:35:38
1433096642,Extremoduro,nan,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Jesucristo García,nan,,2015-05-31 20:24:02
1432870360,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,Unplugged Collection,nan,Busted (acoustic),9facfe65-d9e0-354c-97c0-dc19fe1f8bd0,,2015-05-29 05:32:40
1432870116,Matchbox Twenty,nan,Unplugged Collection,nan,You and I and I (Unplugged),nan,,2015-05-29 05:28:36
1432797187,Ska-P,2de794c8-8826-48d0-90e0-6900183ba9e0,Incontrolable,76df3695-a644-3b06-b36b-8e60494a04c2,Intifada,3b0c8ecf-4397-3bd7-8860-b8e2dae5d6a8,,2015-05-28 09:13:07
1432796843,Ska-P,nan,Incontrolable,76df3695-a644-3b06-b36b-8e60494a04c2,Vals del Obrero,nan,,2015-05-28 09:07:23
1432796619,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,nan,nan,This Kiss,01eb1182-81f0-3a9a-a98e-41df8e0609c7,,2015-05-28 09:03:39
1432796015,Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Más Destrangis,b27bb337-f622-4978-889b-976384699fa6,Vino Tinto,19890225-0d0f-49cb-86cd-31c3ff911258,,2015-05-28 08:53:35
1432795191,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,nan,nan,She Bangs (English Version),17ad9a92-897f-3b45-b987-8b9db0d394dd,,2015-05-28 08:39:51
1432746461,Shakira,nan,nan,nan,La Tortura (ft. Alejandro Sanz),nan,,2015-05-27 19:07:41
1432745454,Donato Y Estefano,nan,nan,nan,De Hombre a Mujer,nan,,2015-05-27 18:50:54
1432745190,Ricky Martin Feat. La Mari De Chambao Y Tommy Torres,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,nan,nan,Tu Recuerdo,49a384e6-d8cf-3c14-aae5-3f0e0ee88f61,,2015-05-27 18:46:30
1432744935,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,nan,nan,Bailamos,015d8062-b2f1-3658-8db8-52f6e33b6acc,,2015-05-27 18:42:15
1432744652,Whitney Houston,nan,nan,nan,Could I Have This Kiss Forever (Ft. Enrique Iglesias),nan,,2015-05-27 18:37:32
1432744315,Donato Y Estefano,nan,nan,nan,De Hombre a Mujer,nan,,2015-05-27 18:31:55
1432680826,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-05-27 00:53:46
1432680498,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Yo me bajo en Atocha,nan,,2015-05-27 00:48:18
1432679197,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2015-05-27 00:26:37
1432597569,Khaled,0b1aea37-1b1a-4c1f-bd59-23443ba90741,nan,nan,Aicha,002afb5d-5e0b-3ed2-9661-16a856406c65,,2015-05-26 01:46:09
1432593926,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2015-05-26 00:45:26
1432593311,Los Cuates de Sinaloa,4371c010-c59c-4332-940a-56a904c7aec9,nan,nan,Negro y Azul,955f59cd-f09e-43c5-a8c9-6bc70f95907f,,2015-05-26 00:35:11
1432593063,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,nan,nan,Waiting for Tonight,00c0f8ea-fed9-3904-a3e5-c750512267b3,,2015-05-26 00:31:03
1432592394,Las Niñas,ce0e4cac-9d32-4151-8931-4d3185d83b33,nan,nan,Ojú,12989264-de86-478e-9046-e76b56f91a04,,2015-05-26 00:19:54
1432592129,La Bouche,b79a3909-7611-4b89-ab5a-5609c4aaacae,100 Greatest Dance Hits of the 90s,nan,Be My Lover,01279430-1be9-41b6-a27f-567507ecbf8b,,2015-05-26 00:15:29
1432586831,Howie Day,1aff9117-5820-490d-9938-ccad96669292,nan,nan,Collide (acoustic),1fdb2e85-3763-3b1b-abe2-beb953e2e5ae,,2015-05-25 22:47:11
1432406011,Sabrina,nan,nan,nan,"Boys, Boys, Boys",038ca399-71fc-4679-b732-124fb06a5ddd,,2015-05-23 20:33:31
1432394142,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Santa Maradona (larchuma football club),05212c99-9297-3107-a5f0-03c17adfb11a,,2015-05-23 17:15:42
1432387015,Ace of Base,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Singles Of The 90's,03f92863-bf47-4288-9fe4-233e267edfe7,C'est La Vie,5a85e4fa-5abf-49ab-ab1a-8e8978fd3969,,2015-05-23 15:16:55
1432386590,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,nan,nan,Wrapped Around,1c93c9a1-b90f-47c1-b2c1-890322750a4d,,2015-05-23 15:09:50
1432386165,Pam Tillis,db1e68dc-7e8a-4e0e-aaea-2f1cda1ac360,nan,nan,Don't Tell Me What to Do,0a65b68f-b8dc-3c52-b1ca-3c7ccef436ca,,2015-05-23 15:02:45
1432385347,Paloma San Basilio,4497e200-6f1d-4e30-88e1-2566ef34085c,nan,nan,Juntos,086aeb35-d637-34e1-b5d4-7a3852f36742,,2015-05-23 14:49:07
1432328029,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-05-22 22:53:49
1432319389,Las seventies,nan,nan,nan,You are the one that i want (Grease),nan,,2015-05-22 20:29:49
1432318692,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,nan,nan,I Want It All,007e807d-b5d5-3bbe-952d-b2a06fe10ace,,2015-05-22 20:18:12
1432317264,Ana Belén,f8dff62b-2cc1-4ce9-8def-05a45421f3fe,nan,nan,Derroche,23436ae8-c210-3d58-9a42-87e07c7d7f70,,2015-05-22 19:54:24
1432317084,Vino Tinto,nan,nan,nan,"Habla, pueblo, habla",nan,,2015-05-22 19:51:24
1432316793,Survivor,55ef024a-6cc0-49ed-8ce2-2e12193c0f46,nan,nan,Eye of the Tiger,002d758b-746f-4a4a-a53c-18b94dd5fed6,,2015-05-22 19:46:33
1432313166,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,nan,nan,Genie in a Bottle,04d6c8e6-398a-3388-9426-3e78549bd2f6,,2015-05-22 18:46:06
1432312936,Piperrak,nan,nan,nan,Kualkier dia,nan,,2015-05-22 18:42:16
1432312747,Ace of Base,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Happy Nation,4c2299db-b339-38d8-b57f-bff923e37741,The Sign,001195af-4db2-4d4f-84bb-c648557b45ac,,2015-05-22 18:39:07
1432239005,Yogurinha Borova,nan,nan,nan,Chica Kinder,nan,,2015-05-21 22:10:05
1432236573,Manolo Kabezabolo,nan,nan,nan,Papel moraó,nan,,2015-05-21 21:29:33
1432236332,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,nan,nan,Can't Get You Out of My Head,00cb1a4c-b608-48f2-990a-b8481436d1f6,,2015-05-21 21:25:32
1432235913,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Noches de boda / Y nos dieron las diez,nan,,2015-05-21 21:18:33
1432235164,Britney Spears,nan,Blackout,0055dbfb-9bf5-45d3-9c11-069128ee9212,Get Nacked (I Got A Plan),nan,,2015-05-21 21:06:04
1432234740,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-05-21 20:59:00
1432234300,Duncan Dhu,60a14c16-ac69-4898-b0cd-12cb87e327c9,Coleccion 1985-1998,nan,Palabras Sin Nombre,07903220-e121-3822-a759-e5767425da0f,,2015-05-21 20:51:40
1432126487,Muse,nan,The Resistance,0928fb22-a17c-4600-8cd8-f96de0de049b,I Belong To You / Mon Cœur S’ouvre à ta Voix,nan,,2015-05-20 14:54:47
1431548012,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-05-13 22:13:32
1431387599,The Smiths,nan,The Queen Is Dead,0fcc367d-af66-49ee-b7b0-8351a91e04c0,"Frankly, Mr.. Shankly",nan,,2015-05-12 01:39:59
1431387383,Lynn Anderson,354812d4-2dfb-4611-9a8f-8f8e795e48bf,Greatest Hits,3dcc3327-ca42-4b54-b18b-6fd62fc9b7d6,Rose Garden,025a1b5a-99d9-34b8-967b-1af56e88e611,,2015-05-12 01:36:23
1431386677,Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,nan,nan,That Girl Is A Cowboy,349f297b-2ebe-376d-9263-86413454cf14,,2015-05-12 01:24:37
1431381945,Amaral,nan,Pájaros en la cabeza,59aee56c-1a3a-46d2-9d6e-b8fb96aec57e,"Marta, Sebas,Guille y los demas",nan,,2015-05-12 00:05:45
1431381736,Porretas,nan,nan,nan,Si Lo Sé Me Meo (Live),nan,,2015-05-12 00:02:16
1431370971,Muse,nan,The Resistance,0928fb22-a17c-4600-8cd8-f96de0de049b,I Belong To You / Mon Cœur S’ouvre à ta Voix,nan,,2015-05-11 21:02:51
1431306398,Alien Ant Farm,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,nan,nan,Smooth Criminal,00b1a77b-ccee-3f9a-b192-c58c949384a8,,2015-05-11 03:06:38
1431303993,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,nan,nan,It's No Good,01229b1d-6a73-417e-9e3a-65a92bd86cb0,,2015-05-11 02:26:33
1431303147,Irene Cara,26358fa2-80c2-47b0-a08b-33817caca7e8,nan,nan,Fame,004bb249-6972-3fe0-aa6d-8929f180eb9c,,2015-05-11 02:12:27
1431301531,Adele,nan,nan,nan,Rolling in the Deep,01641244-1cfc-37eb-8b85-f403c7c458d4,,2015-05-11 01:45:31
1431298828,Ska-P,nan,nan,nan,Rayo Vallecano,nan,,2015-05-11 01:00:28
1431174804,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,Unplugged Collection,nan,Busted (acoustic),9facfe65-d9e0-354c-97c0-dc19fe1f8bd0,,2015-05-09 14:33:24
1431170870,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-05-09 13:27:50
1431170121,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-05-09 13:15:21
1431100715,Ojos de Brujo,nan,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventillador R-80,nan,,2015-05-08 17:58:35
1431100297,Everything But the Girl,959cf5bf-ee29-4af6-a85a-0b480181d988,nan,nan,Missing (Todd Terry's club mix),fd3ba886-4461-340e-b99f-79844af85b62,,2015-05-08 17:51:37
1430948985,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-05-06 23:49:45
1430931813,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Mala vida,10264b80-dc86-3dbe-ad97-923600584dc9,,2015-05-06 19:03:33
1430930981,Mägo de Oz,fa3b825f-7c85-4377-b393-d28a2016e293,nan,nan,La Costa Del Silencio,04a487cc-a64f-4c90-b1e1-008825d116b6,,2015-05-06 18:49:41
1430930763,Sérgio Mendes,6bf591c4-b050-478e-9d9f-167394d66c90,nan,nan,Capoeira do Brasil,ba1fabd1-6bfa-3d03-9c31-1f14998a73d2,,2015-05-06 18:46:03
1430930592,Green Day,084308bd-1654-436f-ba03-df6697104e19,nan,nan,Hitchin' a Ride,0120548c-8f9c-3ecb-a7ee-a97c74995cef,,2015-05-06 18:43:12
1430929958,Van Halen,nan,nan,nan,I can't stop loving u,nan,,2015-05-06 18:32:38
1430684559,The Drifters,9e2d3f58-0653-4007-bcb7-1746fcdd9363,nan,nan,Save the Last Dance for Me,00f11f76-c868-4512-a11f-a1548a0072ce,,2015-05-03 22:22:39
1430682114,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-05-03 21:41:54
1430681820,Survivor,55ef024a-6cc0-49ed-8ce2-2e12193c0f46,nan,nan,Eye of the Tiger,002d758b-746f-4a4a-a53c-18b94dd5fed6,,2015-05-03 21:37:00
