id_alb,gen,genres,subgenres
1924,Rock,"Rock,Blues","Alternative Rock,Blues Rock,Pop Rock,Indie Rock"
2228,Rock,"Rock,Blues","Blues Rock,Pop Rock,Indie Rock"
894,Rock,Rock,"Pop Rock,Hard Rock,Rock & Roll"
988,"Folk, World, & Country","Folk, World, & Country",Country
1086,"Folk, World, & Country","Folk, World, & Country",Country
1151,"Folk, World, & Country","Folk, World, & Country",Country
1248,Pop,"Pop,Folk, World, & Country",Country
2500,"Folk, World, & Country","Folk, World, & Country",Country
2586,"Folk, World, & Country","Folk, World, & Country",Country
1985,,,
3269,Electronic,Electronic,"House,Electro,Disco"
1442,Rock,"Rock,Folk, World, & Country",Country Rock
1443,,,
2251,"Folk, World, & Country","Folk, World, & Country",
3001,"Folk, World, & Country","Folk, World, & Country",Country
3071,"Folk, World, & Country","Folk, World, & Country",Country
3101,"Folk, World, & Country","Folk, World, & Country","Folk,Country"
1343,"Folk, World, & Country","Folk, World, & Country","Country,Gospel"
391,Rock,"Rock,Pop","Country,Rock & Roll,Rockabilly"
1879,Rock,"Rock,Folk, World, & Country","Folk Rock,Country Rock,Acoustic"
1627,"Folk, World, & Country","Folk, World, & Country",Country
2492,"Folk, World, & Country","Folk, World, & Country",Country
719,"Folk, World, & Country","Folk, World, & Country",Country
2925,"Folk, World, & Country","Folk, World, & Country",Country
1728,Rock,"Rock,Pop",
1344,Rock,Rock,Folk Rock
1861,Jazz,"Jazz,Rock","Pop Rock,Jazz-Rock"
1895,Rock,"Rock,Folk, World, & Country",Folk Rock
2100,Jazz,"Jazz,Rock","Jazz-Rock,Soul-Jazz,Post Bop"
2165,Rock,"Rock,Folk, World, & Country","Folk Rock,Soft Rock"
2167,Jazz,"Jazz,Rock","Fusion,Soft Rock"
2234,Rock,Rock,Soft Rock
2246,,,
2266,,,
2281,Rock,"Rock,Pop,Folk, World, & Country",
2282,,,
2360,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
2373,Rock,Rock,Folk Rock
2413,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
2414,,,
2442,,,
2502,Rock,Rock,"Folk Rock,Acoustic,Soft Rock"
2540,Rock,Rock,"Folk Rock,Soft Rock,Jazz-Rock"
2551,Pop,"Pop,Folk, World, & Country",
2557,Rock,"Rock,Classical","Lounge,Pop Rock"
2603,Rock,Rock,Folk Rock
2851,Rock,Rock,Folk Rock
2855,Rock,Rock,Folk Rock
1200,Rock,Rock,"Folk Rock,Pop Rock"
1201,Rock,Rock,"Soft Rock,Folk Rock"
1203,Rock,Rock,Soft Rock
1202,Jazz,"Jazz,Rock","Acoustic,Soft Rock,Folk Rock"
2385,"Folk, World, & Country","Folk, World, & Country",
587,Rock,Rock,Blues Rock
2431,Rock,"Rock,Pop",Experimental
962,Latin,"Latin,Pop",Vocal
984,Latin,"Latin,Pop",Vocal
3566,Electronic,"Electronic,Latin,Pop",Vocal
2781,Latin,"Latin,Pop",Flamenco
3290,"Folk, World, & Country","Folk, World, & Country",
1852,,,
1668,,,
4057,"Folk, World, & Country","Folk, World, & Country","Acoustic,Folk"
1114,,,
1249,"Folk, World, & Country","Folk, World, & Country",Country
1284,"Folk, World, & Country","Folk, World, & Country",Country
2148,"Folk, World, & Country","Folk, World, & Country",Country
3034,,,
381,Rock,Rock,Pop Rock
4119,Rock,Rock,Pop Rock
42,Hip Hop,"Hip Hop,Funk / Soul,Pop",
861,Rock,Rock,New Wave
2274,Rock,Rock,New Wave
2208,Rock,Rock,"New Wave,Post-Punk"
2081,Rock,Rock,"Post-Punk,New Wave"
1612,Pop,Pop,
344,,,
871,,,
155,Rock,"Rock,Latin",Pop Rock
602,Rock,"Rock,Latin",
696,Rock,"Rock,Latin,Pop",Pop Rock
82,Rock,"Rock,Latin",Pop Rock
2006,,,
331,Rock,Rock,Heavy Metal
1195,Pop,"Pop,Folk, World, & Country",Country
1758,,,
3798,Electronic,"Electronic,Pop",Indie Pop
3900,Electronic,"Electronic,Classical","Ambient,Minimal"
3974,Rock,Rock,Indie Rock
1110,"Folk, World, & Country","Folk, World, & Country",
1777,Rock,"Rock,Latin","Mariachi,Tejano,Pop Rock,Ranchera"
1453,Electronic,"Electronic,Rock,Latin,Pop","House,Latin,Pop Rock,Synth-pop"
3347,Rock,"Rock,Pop,Folk, World, & Country",
1826,Latin,"Latin,Folk, World, & Country","Flamenco,Rumba"
1365,"Folk, World, & Country","Folk, World, & Country",Country
3586,Electronic,Electronic,"House,Techno,Electro,Disco"
1084,"Folk, World, & Country","Folk, World, & Country",
577,Rock,Rock,Indie Rock
4037,Rock,"Rock,Pop",Punk
979,Rock,Rock,Punk
1976,Rock,Rock,Prog Rock
1372,Latin,Latin,"Lambada,Samba,Batucada"
1404,,,
3464,,,
4068,Electronic,"Electronic,Pop","Synth-pop,Electro"
2117,Rock,"Rock,Pop","Pop Rock,Art Rock"
2270,Electronic,"Electronic,Rock,Pop","New Wave,Synth-pop"
458,Rock,"Rock,Pop","Alternative Rock,Vocal"
3739,Rock,Rock,"Art Rock,Pop Rock"
3776,Rock,"Rock,Pop",Art Rock
2029,Electronic,Electronic,Trance
404,Rock,Rock,"Folk Rock,Country Rock"
364,Rock,Rock,"Folk Rock,Country Rock"
403,Rock,"Rock,Blues,Folk, World, & Country",Folk Rock
3158,Rock,"Rock,Folk, World, & Country",Folk Rock
2146,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
1288,"Folk, World, & Country","Folk, World, & Country",Country
1291,"Folk, World, & Country","Folk, World, & Country",Country
2518,Jazz,"Jazz,Folk, World, & Country","Easy Listening,Contemporary Jazz,Folk,Soul"
2850,Jazz,Jazz,
3015,Electronic,"Electronic,Rock",Synth-pop
2556,Rock,"Rock,Pop","Soft Rock,Pop Rock"
2858,Electronic,"Electronic,Funk / Soul",Disco
3467,Reggae,Reggae,Reggae
892,Rock,Rock,"Soft Rock,Pop Rock"
1479,Jazz,"Jazz,Blues","Piano Blues,Contemporary Jazz"
3783,Electronic,Electronic,"Synth-pop,Experimental"
1014,"Folk, World, & Country","Folk, World, & Country",
1212,"Folk, World, & Country","Folk, World, & Country",Country
755,Electronic,"Electronic,Hip Hop,Funk / Soul","RnB/Swing,Electro,Synth-pop,Pop Rap,Contemporary R&B"
1182,"Folk, World, & Country","Folk, World, & Country",Country
1124,Pop,"Pop,Folk, World, & Country",
1010,Pop,"Pop,Folk, World, & Country",Country
1979,Rock,"Rock,Stage & Screen","Ballad,Folk Rock,Soundtrack"
2614,"Folk, World, & Country","Folk, World, & Country",
775,Rock,"Rock,Folk, World, & Country",Basque Music
1103,"Folk, World, & Country","Folk, World, & Country",Country
1181,"Folk, World, & Country","Folk, World, & Country",Country
1260,"Folk, World, & Country","Folk, World, & Country",Country
2486,"Folk, World, & Country","Folk, World, & Country",Country
1992,Rock,"Rock,Pop,Stage & Screen",Pop Rock
897,"Folk, World, & Country","Folk, World, & Country",Country
1027,Pop,"Pop,Folk, World, & Country","Ballad,Country"
1298,Pop,"Pop,Folk, World, & Country","Country,Ballad"
2001,Pop,"Pop,Folk, World, & Country",Country
2306,"Folk, World, & Country","Folk, World, & Country",Country
2679,Rock,"Rock,Pop,Folk, World, & Country","Country Rock,Pop Rock,Ballad"
2683,"Folk, World, & Country","Folk, World, & Country",Country
2688,"Folk, World, & Country","Folk, World, & Country",Country
2777,"Folk, World, & Country","Folk, World, & Country",Country
2803,Pop,"Pop,Folk, World, & Country",Country
2923,Pop,"Pop,Folk, World, & Country","Ballad,Country"
2204,"Folk, World, & Country","Folk, World, & Country",Country
1560,"Folk, World, & Country","Folk, World, & Country","Folk,Basque Music"
3472,Latin,"Latin,Pop",Flamenco
2621,"Folk, World, & Country","Folk, World, & Country",Country
1997,Hip Hop,"Hip Hop,Rock,Reggae",
3551,Rock,"Rock,Latin,Pop",
1807,Hip Hop,"Hip Hop,Reggae","Soca,Dancehall,RnB/Swing,Reggae-Pop,Ragga HipHop"
970,Electronic,"Electronic,Reggae,Latin,Pop,Folk, World, & Country",Raï
1430,Hip Hop,"Hip Hop,Rock,Folk, World, & Country","Alternative Rock,Funk Metal,Pop Rock,Country Rock,Blues Rock,Southern Rock"
700,Rock,Rock,Blues Rock
1809,Latin,"Latin,Pop","Rumba,Flamenco"
4084,Pop,Pop,"Flamenco,Vocal"
1763,Rock,"Rock,Latin","Flamenco,Pop Rock"
655,Rock,Rock,Pop Rock
3292,Electronic,"Electronic,Rock","Folk Rock,Lo-Fi,Downtempo"
1735,Rock,Rock,Hard Rock
1701,Rock,Rock,"Hard Rock,Glam"
1467,Rock,Rock,Hard Rock
2794,"Folk, World, & Country","Folk, World, & Country",Honky Tonk
1742,Rock,"Rock,Pop",Indie Rock
3267,Pop,Pop,Indie Pop
547,Rock,Rock,Hard Rock
582,Rock,Rock,Thrash
2051,Funk / Soul,Funk / Soul,Disco
554,Rock,Rock,Punk
1373,Hip Hop,Hip Hop,Pop Rap
3172,Rock,"Rock,Folk, World, & Country",
603,Rock,Rock,"Psychedelic Rock,Indie Rock,Alternative Rock,Folk Rock"
4169,Electronic,Electronic,"Deep House,Tropical House"
4170,Electronic,Electronic,Deep House
4171,,,
3576,Rock,Rock,
3577,Electronic,"Electronic,Pop",Indie Pop
1487,Electronic,"Electronic,Pop",Synth-pop
1941,Electronic,"Electronic,Funk / Soul,Pop","Synth-pop,Europop,Electro,Electroclash,House,Downtempo,Contemporary R&B"
710,Pop,Pop,
3579,Electronic,"Electronic,Pop","Dance-pop,Europop,Synth-pop,Electro"
1794,Electronic,"Electronic,Pop",Electro
3022,Electronic,Electronic,Electroclash
472,Rock,Rock,"Hard Rock,Heavy Metal"
4006,Rock,Rock,Indie Rock
2021,Pop,"Pop,Folk, World, & Country",Ballad
4005,Electronic,"Electronic,Rock,Pop","Synth-pop,Vocal,Krautrock"
3782,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
4075,Electronic,"Electronic,Rock,Pop",Pop Rock
4147,Pop,Pop,Indie Pop
1413,Electronic,"Electronic,Funk / Soul,Pop","House,Eurodance,Europop"
1609,Pop,"Pop,Folk, World, & Country","Ballad,Indie Pop"
2150,Latin,"Latin,Pop",
1464,Rock,"Rock,Pop",
1422,Rock,"Rock,Pop",Pop Rock
6,Rock,"Rock,Latin,Pop","Pop Rock,Rumba,Cumbia"
3497,Rock,"Rock,Latin","Pop Rock,Rumba"
3268,Rock,Rock,Indie Rock
3236,Hip Hop,Hip Hop,
1831,,,
2714,Rock,Rock,
2715,Rock,"Rock,Pop",Pop Rock
2716,Rock,"Rock,Folk, World, & Country",Country
2717,Rock,Rock,Rock & Roll
53,Rock,"Rock,Pop",
3243,Rock,Rock,Rock & Roll
807,Rock,"Rock,Folk, World, & Country","Rock & Roll,Ballad"
234,Rock,Rock,
230,Rock,"Rock,Pop",Pop Rock
434,Rock,"Rock,Pop",Pop Rock
3420,,,
758,Latin,"Latin,Folk, World, & Country",Cubano
4230,Rock,Rock,"Folk Rock,Blues Rock,Punk"
4229,Rock,Rock,"Folk Rock,Blues Rock,Punk"
4187,Rock,"Rock,Pop",Pop Rock
4139,Rock,"Rock,Folk, World, & Country",
4138,Rock,"Rock,Pop",
4140,Rock,"Rock,Folk, World, & Country",Folk
4208,Rock,"Rock,Pop,Folk, World, & Country",
366,Rock,"Rock,Pop",Pop Rock
1696,Latin,"Latin,Pop","Vocal,Ballad"
1764,Rock,"Rock,Pop","Ballad,Vocal,Pop Rock"
240,Rock,"Rock,Latin,Pop","Vocal,Ballad,Pop Rock"
2598,Reggae,"Reggae,Latin,Folk, World, & Country",Pachanga
2652,Reggae,"Reggae,Latin,Folk, World, & Country","Pachanga,Rumba"
2650,Latin,"Latin,Folk, World, & Country",Pachanga
4045,Latin,"Latin,Folk, World, & Country",Pachanga
4046,Rock,"Rock,Latin,Pop","Pachanga,Pop Rock,Ska"
32,Rock,Rock,Punk
1930,,,
3729,Electronic,"Electronic,Pop","Synth-pop,Italo-Disco"
1793,,,
425,,,
1942,Electronic,"Electronic,Pop",Synth-pop
4192,Pop,Pop,"Flamenco,Vocal"
605,Rock,"Rock,Pop",New Wave
2329,Rock,"Rock,Pop",
2258,Latin,Latin,Ska
2800,Rock,"Rock,Latin","Ska,Reggae"
157,Latin,Latin,Ska
87,Latin,Latin,Ska
715,Funk / Soul,Funk / Soul,Disco
3889,Rock,Rock,Gothic Metal
3890,Rock,Rock,Gothic Metal
4124,Electronic,"Electronic,Pop","Electro,Synth-pop"
2898,Rock,"Rock,Pop,Folk, World, & Country","Country,Country Rock"
1448,Electronic,"Electronic,Pop","House,Synth-pop"
3772,Electronic,"Electronic,Pop","Dance-pop,Electro,Electro House"
3483,Electronic,"Electronic,Hip Hop,Pop","Electro,Synth-pop,Dance-pop"
4114,Electronic,"Electronic,Pop","Synth-pop,House"
3958,Pop,Pop,"Ballad,Country"
4144,Pop,Pop,
1796,Electronic,Electronic,"Electro,Synth-pop"
3707,Electronic,"Electronic,Rock","EBM,Industrial,Synth-pop"
880,,,
3731,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Country Rock"
3121,Rock,"Rock,Pop","Dream Pop,Trip Hop,Ballad"
3606,Rock,Rock,Dream Pop
3771,Electronic,"Electronic,Pop","Downtempo,Ballad"
4040,Rock,"Rock,Pop","Dream Pop,Indie Rock,Indie Pop,Trip Hop,Trap"
4135,Rock,"Rock,Pop","Psychedelic Rock,Classic Rock,Dream Pop,Folk Rock,Soft Rock,Trip Hop,Ballad"
4210,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Indie Rock,Indie Pop,Folk"
4279,Pop,Pop,Ballad
3877,Electronic,"Electronic,Pop",Synth-pop
2785,Rock,"Rock,Latin,Pop","Flamenco,Glam,Prog Rock"
3042,Latin,"Latin,Pop",Flamenco
206,Electronic,"Electronic,Hip Hop,Latin,Pop","RnB/Swing,House,Flamenco,Hip Hop"
3988,Rock,Rock,"Indie Rock,Punk,Garage Rock"
329,Latin,Latin,Rumba
2358,Pop,Pop,Vocal
22,Electronic,Electronic,"Synth-pop,Disco"
2538,"Folk, World, & Country","Folk, World, & Country",Country
3903,Rock,Rock,
3289,Rock,Rock,"Folk Rock,Folk"
3688,Pop,"Pop,Folk, World, & Country",
3990,"Folk, World, & Country","Folk, World, & Country",
2966,Rock,Rock,Pop Rock
3070,Hip Hop,"Hip Hop,Funk / Soul","Neo Soul,Conscious,Contemporary R&B"
1328,Electronic,"Electronic,Rock","Leftfield,Indie Rock,Disco,Post-Punk"
3766,Pop,Pop,Indie Pop
3765,Pop,Pop,
2504,Electronic,Electronic,"Electro,Indie Rock"
3320,Electronic,Electronic,"Leftfield,Electro,Synth-pop"
1113,"Folk, World, & Country","Folk, World, & Country",Country
1211,"Folk, World, & Country","Folk, World, & Country",Country
1302,Pop,"Pop,Folk, World, & Country","Country,Vocal"
2836,Pop,"Pop,Folk, World, & Country","Country,Vocal"
3994,Electronic,"Electronic,Rock","New Wave,Synth-pop"
1870,Electronic,"Electronic,Pop,Folk, World, & Country,Stage & Screen","Soundtrack,Ambient,Folk,African"
2815,Rock,Rock,
2840,Rock,Rock,"Hard Rock,Classic Rock"
3864,Rock,Rock,"Blues Rock,Hard Rock,Classic Rock"
1519,Rock,"Rock,Non-Music","Interview,Blues Rock,Hard Rock,Spoken Word,Classic Rock"
1006,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
1101,Electronic,"Electronic,Pop",House
1139,"Folk, World, & Country","Folk, World, & Country",Country
2545,"Folk, World, & Country","Folk, World, & Country",Country
1649,"Folk, World, & Country","Folk, World, & Country",Country
3173,,,
3491,Rock,"Rock,Pop",Pop Rock
3545,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
4047,Rock,Rock,
3298,Rock,Rock,Punk
4098,Rock,Rock,Punk
2328,Rock,Rock,"Soft Rock,Pop Rock"
2243,Rock,"Rock,Funk / Soul",
1828,Rock,"Rock,Latin",
3556,Rock,Rock,"Blues Rock,Rock & Roll,Hard Rock"
1844,Rock,Rock,Hard Rock
1512,Funk / Soul,Funk / Soul,Soul
3261,"Folk, World, & Country","Folk, World, & Country",Folk
3278,"Folk, World, & Country","Folk, World, & Country","Ballad,Folk,Folk Rock"
3262,"Folk, World, & Country","Folk, World, & Country","Folk Rock,Folk,Ballad"
3333,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,Synth-pop"
3630,Pop,"Pop,Folk, World, & Country",Folk Rock
3949,"Folk, World, & Country","Folk, World, & Country",
3809,Electronic,Electronic,"Breakbeat,House,Synth-pop"
17,Pop,Pop,Vocal
1900,Rock,Rock,"Punk,Ska"
1952,Rock,Rock,"Ska,Punk"
4160,,,
2764,,,
2613,Electronic,"Electronic,Pop","Synth-pop,Jazz-Funk"
2618,Electronic,Electronic,Synth-pop
3616,Rock,"Rock,Pop",Pop Rock
3975,Rock,"Rock,Pop",
3453,Hip Hop,Hip Hop,Gangsta
3161,Hip Hop,"Hip Hop,Pop",Pop Rap
875,Electronic,"Electronic,Pop",Synth-pop
3080,Hip Hop,"Hip Hop,Rock",Nu Metal
1724,Rock,Rock,"Country Rock,Soft Rock"
171,Rock,Rock,"Alternative Rock,Nu Metal"
913,Funk / Soul,"Funk / Soul,Pop","Soul,Ballad,Pop Rock"
2067,Funk / Soul,"Funk / Soul,Pop",Contemporary R&B
2685,Electronic,"Electronic,Hip Hop","Freestyle,House,Latin"
1589,Rock,"Rock,Pop","Soft Rock,Pop Rock"
482,Rock,Rock,"Hard Rock,Heavy Metal"
1132,"Folk, World, & Country","Folk, World, & Country",Country
1931,Electronic,"Electronic,Pop","Synth-pop,Disco"
4064,Electronic,"Electronic,Pop","Synth-pop,Europop"
1497,Pop,Pop,
1458,Rock,Rock,
831,Rock,Rock,"Pop Rock,Classic Rock"
825,Rock,"Rock,Pop",
3368,Rock,Rock,Alternative Rock
4206,Hip Hop,"Hip Hop,Pop",
4207,Pop,Pop,
1628,Rock,"Rock,Latin,Folk, World, & Country","Folk Rock,Nueva Cancion"
3037,Electronic,"Electronic,Hip Hop","Electro House,Dubstep"
2912,Electronic,Electronic,Euro House
2895,Electronic,Electronic,"Electro,Synth-pop,Disco"
2896,Electronic,"Electronic,Pop",Europop
2535,,,
116,Pop,"Pop,Classical,Folk, World, & Country","Vocal,Ballad,Folk,Nordic"
4250,Hip Hop,"Hip Hop,Latin,Pop","Reggaeton,Trap"
4249,Hip Hop,"Hip Hop,Latin,Pop","Reggaeton,RnB/Swing"
3743,Latin,Latin,Flamenco
4104,Latin,"Latin,Folk, World, & Country",Flamenco
1270,Electronic,Electronic,"Euro House,Synth-pop"
1099,"Folk, World, & Country","Folk, World, & Country",Country
1191,Rock,Rock,Country Rock
1127,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
201,,,
1953,Rock,Rock,"Classic Rock,Rock & Roll"
2032,Rock,Rock,Rock & Roll
3306,Rock,Rock,
1039,Rock,Rock,"Rock & Roll,Pop Rock,Rockabilly"
4244,Rock,Rock,Alternative Rock
3294,Rock,Rock,"Classic Rock,Rockabilly"
1524,Rock,Rock,
1511,Rock,Rock,
1559,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
3738,Pop,Pop,"Indie Pop,Synth-pop"
4008,Pop,Pop,Indie Pop
4211,Latin,"Latin,Pop,Folk, World, & Country","Folk,Vocal"
4136,Pop,"Pop,Folk, World, & Country",
2294,"Folk, World, & Country","Folk, World, & Country",Country
3124,"Folk, World, & Country","Folk, World, & Country","Country,Honky Tonk"
3369,"Folk, World, & Country","Folk, World, & Country",Country
3906,"Folk, World, & Country","Folk, World, & Country",Country
3901,"Folk, World, & Country","Folk, World, & Country",
1779,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
3450,Pop,Pop,Indie Pop
1193,"Folk, World, & Country","Folk, World, & Country",Country
2801,"Folk, World, & Country","Folk, World, & Country",Country
2926,"Folk, World, & Country","Folk, World, & Country",Country
447,Rock,"Rock,Latin,Pop,Folk, World, & Country",
996,Rock,Rock,Pop Rock
2283,Rock,"Rock,Latin","Beat,Psychedelic Rock"
2575,Rock,"Rock,Pop",Pop Rock
248,Rock,"Rock,Pop",Pop Rock
1049,Rock,"Rock,Latin","Alternative Rock,Cumbia,Ska"
721,"Folk, World, & Country","Folk, World, & Country",
3367,Rock,"Rock,Latin,Pop","Rock & Roll,Pop Rock"
1420,Latin,Latin,"Flamenco,Rumba"
954,Latin,"Latin,Pop",Rumba
1556,Latin,"Latin,Pop,Stage & Screen",Rumba
539,Latin,Latin,"Rumba,Flamenco"
65,Rock,"Rock,Latin",Ska
308,Rock,"Rock,Latin,Pop","Folk Rock,Pachanga,Southern Rock,Rumba,Acoustic,Flamenco"
507,Rock,"Rock,Latin,Pop",Flamenco
176,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock"
16,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock,Rumba"
1177,Rock,"Rock,Reggae",Ska
886,Pop,Pop,Indie Pop
93,Rock,"Rock,Pop","Alternative Rock,Indie Pop"
1599,Rock,Rock,"Power Pop,Indie Rock"
1602,,,
544,Rock,"Rock,Pop",Pop Rock
4245,Rock,Rock,Pop Rock
3224,Rock,"Rock,Latin,Children's,Folk, World, & Country",Folk
51,Rock,Rock,Punk
870,Rock,Rock,"Punk,Pop Rock"
971,Rock,"Rock,Pop",Parody
1040,Rock,Rock,Rock & Roll
1573,Rock,Rock,Alternative Rock
1685,Rock,Rock,Alternative Rock
2313,Rock,Rock,"Psychedelic Rock,Indie Rock"
2345,Rock,Rock,"Alternative Rock,Indie Rock"
708,,,
3421,Rock,"Rock,Latin",Pop Rock
1440,Rock,Rock,
326,Rock,Rock,Pop Rock
571,Rock,Rock,Pop Rock
2726,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
1760,Rock,Rock,Pop Rock
3304,Rock,"Rock,Pop",Pop Rock
4232,Rock,"Rock,Pop",Pop Rock
501,Pop,Pop,
1409,Rock,"Rock,Pop",Pop Rock
4243,Rock,"Rock,Pop",New Wave
1230,Rock,"Rock,Pop",Pop Rock
4007,Rock,"Rock,Pop",Pop Rock
115,Rock,"Rock,Pop",
3297,Rock,"Rock,Pop",
3592,,,
774,Rock,Rock,Hard Rock
28,Rock,Rock,"Hard Rock,Rock & Roll"
1530,Rock,Rock,"Hard Rock,Rock & Roll"
1502,Latin,Latin,Norteño
3433,,,
2623,Rock,Rock,"Punk,Goth Rock"
3659,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
1899,Jazz,"Jazz,Pop","Vocal,Easy Listening"
3211,Rock,Rock,"Rock & Roll,Art Rock"
1068,Rock,Rock,Glam
3133,Rock,Rock,Art Rock
1715,Electronic,"Electronic,Rock","Alternative Rock,Avantgarde,Experimental,Art Rock"
1499,Jazz,"Jazz,Blues","Soul-Jazz,Swing"
1653,Jazz,Jazz,
2877,Jazz,Jazz,Swing
1278,,,
2755,Rock,Rock,Psychedelic Rock
3360,Rock,"Rock,Pop",Pop Rock
3361,Rock,"Rock,Pop",Alternative Rock
3301,Rock,"Rock,Pop",Alternative Rock
3448,Rock,"Rock,Pop",Indie Rock
3621,Rock,"Rock,Pop",Alternative Rock
3870,Rock,"Rock,Pop","Indie Rock,Indie Pop"
4222,Pop,"Pop,Folk, World, & Country",Indie Pop
4176,"Folk, World, & Country","Folk, World, & Country","Folk,Celtic"
3519,Rock,"Rock,Pop",
3434,Rock,"Rock,Latin,Pop",Pop Rock
3431,Pop,Pop,
3494,Rock,"Rock,Pop",Pop Rock
3427,,,
651,,,
1845,,,
1729,Classical,Classical,Opera
400,Rock,"Rock,Pop",Soft Rock
3629,Rock,"Rock,Blues,Folk, World, & Country","Country,Folk,Rock & Roll,Texas Blues"
3834,Blues,"Blues,Folk, World, & Country","Country,Country Blues"
538,Rock,"Rock,Latin,Pop","Pop Rock,Nueva Cancion"
660,Latin,"Latin,Pop,Folk, World, & Country","Vocal,Ballad,Folk"
1352,Latin,"Latin,Pop,Folk, World, & Country",Vocal
1354,Pop,Pop,
1355,Pop,Pop,Ballad
2904,Pop,"Pop,Folk, World, & Country","Vocal,Erotic"
2922,Latin,"Latin,Pop,Folk, World, & Country",Vocal
1353,Pop,"Pop,Folk, World, & Country",
371,Rock,"Rock,Pop",Prog Rock
327,Pop,Pop,
4029,Latin,"Latin,Pop","Latin,Reggaeton"
3389,"Folk, World, & Country","Folk, World, & Country",Folk
256,,,
793,,,
246,,,
254,,,
282,,,
4,,,
445,,,
10,Rock,"Rock,Pop",Pop Rock
1669,Pop,Pop,
2976,,,
3383,,,
3861,Rock,"Rock,Latin,Pop",Pop Rock
4141,Pop,Pop,
443,,,
88,Pop,Pop,Vocal
3423,Rock,"Rock,Latin",Pop Rock
1687,Rock,Rock,Pop Rock
1874,Rock,Rock,Pop Rock
3853,Pop,Pop,"Indie Pop,Vocal"
3850,Electronic,"Electronic,Rock","Pop Rock,Indie Rock"
3854,Electronic,"Electronic,Pop","Vocal,Indie Pop,Synth-pop"
4088,Rock,Rock,
1089,"Folk, World, & Country","Folk, World, & Country",Country
1126,"Folk, World, & Country","Folk, World, & Country",Country
1645,"Folk, World, & Country","Folk, World, & Country",Country
2341,Pop,"Pop,Folk, World, & Country","Vocal,Country"
2425,"Folk, World, & Country","Folk, World, & Country",Country
805,Rock,Rock,"Country Rock,Soft Rock"
1650,Rock,"Rock,Pop","Country Rock,Vocal"
530,Electronic,Electronic,"Acid Jazz,Downtempo"
616,Rock,"Rock,Pop","Pop Rock,Southern Rock"
3244,Rock,"Rock,Pop,Folk, World, & Country","Pop Rock,Country Rock"
965,Electronic,"Electronic,Hip Hop","Tribal,Pop Rap,Ragga HipHop,Breakbeat,Electro,Breaks"
1678,Electronic,"Electronic,Hip Hop,Reggae,Pop","Grime,Hip Hop,Dancehall"
3820,Electronic,"Electronic,Hip Hop,Folk, World, & Country","Bhangra,Electro,Dubstep,Conscious"
3821,Electronic,"Electronic,Hip Hop,Rock",Electroclash
3931,Electronic,"Electronic,Hip Hop",Electro
3295,Rock,"Rock,Pop",Pop Rock
2326,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin","Latin,Hip Hop,Ragga"
2473,,,
1416,Hip Hop,"Hip Hop,Rock,Reggae,Latin","Latin,Hip Hop,Ragga"
675,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin","Reggae,Latin,Hip Hop,Rumba,Ragga"
522,Hip Hop,"Hip Hop,Reggae,Latin","Reggae,Latin,Hip Hop"
713,Reggae,"Reggae,Latin,Folk, World, & Country",
681,Hip Hop,"Hip Hop,Reggae,Latin,Pop",
3170,Latin,"Latin,Funk / Soul,Pop",
2608,Pop,Pop,Ska
2645,Rock,"Rock,Pop","Pop Rock,Ska"
450,Rock,Rock,Ska
2536,Rock,"Rock,Pop","Beat,Ska"
294,Rock,Rock,Ska
1501,Electronic,"Electronic,Pop",Dance-pop
431,Pop,Pop,
64,Pop,Pop,"Disco,Synth-pop,Dance-pop"
615,Rock,"Rock,Pop",Pop Rock
606,Pop,Pop,Synth-pop
3965,Electronic,Electronic,"Synth-pop,Disco"
4028,Electronic,"Electronic,Jazz,Rock,Pop,Stage & Screen",House
2027,Electronic,"Electronic,Pop","Downtempo,Ballad"
532,Electronic,"Electronic,Pop","House,Techno,Downtempo,Ambient,Dance-pop"
695,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Dance-pop,Country Rock,Electro,House,Acoustic,Synth-pop,Downtempo"
684,Electronic,"Electronic,Pop","Euro House,Disco,Dance-pop"
521,Hip Hop,"Hip Hop,Funk / Soul,Pop","Dance-pop,Pop Rap,Contemporary R&B"
3119,Electronic,"Electronic,Pop","Dance-pop,Europop,Electro House,Electro,Techno,Ballad"
