uts;artist;album;title;id_can;fechahora;;;
1489837836;Olivia Ruiz;Le Femme Chocolat;J'traîne des pieds;;18/03/2017 12:50;;;
1489834632;Olivia Ruiz;Le Femme Chocolat;J'traîne des pieds;;18/03/2017 11:57;;;
1538856798;Olivia Ruiz;Le Femme Chocolat;La Femme Chocolat;;06/10/2018 22:13;;;
1500824784;Olivia Ruiz;Le Femme Chocolat;La Femme Chocolat;;23/07/2017 17:46;;;
1489858582;Olivia Ruiz;Le Femme Chocolat;La Femme Chocolat;;18/03/2017 18:36;;;
1489838047;Olivia Ruiz;Le Femme Chocolat;La Femme Chocolat;;18/03/2017 12:54;;;
1489834843;Olivia Ruiz;Le Femme Chocolat;La Femme Chocolat;;18/03/2017 12:00;;;
1489860780;Olivia Ruiz;Le Femme Chocolat;La Fille Du Vent;;18/03/2017 19:13;;;
1489840244;Olivia Ruiz;Le Femme Chocolat;La Fille Du Vent;;18/03/2017 13:30;;;
1489837041;Olivia Ruiz;Le Femme Chocolat;La Fille Du Vent;;18/03/2017 12:37;;;
1489859371;Olivia Ruiz;Le Femme Chocolat;La Petite Valse De Narbonne Plage;;18/03/2017 18:49;;;
1489838837;Olivia Ruiz;Le Femme Chocolat;La Petite Valse De Narbonne Plage;;18/03/2017 13:07;;;
1489835634;Olivia Ruiz;Le Femme Chocolat;La Petite Valse De Narbonne Plage;;18/03/2017 12:13;;;
1489860493;Olivia Ruiz;Le Femme Chocolat;La Petite Voleuse;;18/03/2017 19:08;;;
1489839959;Olivia Ruiz;Le Femme Chocolat;La Petite Voleuse;;18/03/2017 13:25;;;
1489836756;Olivia Ruiz;Le Femme Chocolat;La Petite Voleuse;;18/03/2017 12:32;;;
1489858925;Olivia Ruiz;Le Femme Chocolat;Non-Dits;;18/03/2017 18:42;;;
1489838390;Olivia Ruiz;Le Femme Chocolat;Non-Dits;;18/03/2017 12:59;;;
1489835186;Olivia Ruiz;Le Femme Chocolat;Non-Dits;;18/03/2017 12:06;;;
1502524528;Olivia Ruiz;Le Femme Chocolat;Quijote;;12/08/2017 9:55;;;
1500696206;Olivia Ruiz;Le Femme Chocolat;Quijote;;22/07/2017 6:03;;;
1489859614;Olivia Ruiz;Le Femme Chocolat;Quijote;;18/03/2017 18:53;;;
1489839079;Olivia Ruiz;Le Femme Chocolat;Quijote;;18/03/2017 13:11;;;
1489835876;Olivia Ruiz;Le Femme Chocolat;Quijote;;18/03/2017 12:17;;;
1489859169;Olivia Ruiz;Le Femme Chocolat;Thérapie De Groupe;;18/03/2017 18:46;;;
1489838634;Olivia Ruiz;Le Femme Chocolat;Thérapie De Groupe;;18/03/2017 13:03;;;
1489835431;Olivia Ruiz;Le Femme Chocolat;Thérapie De Groupe;;18/03/2017 12:10;;;
1489860239;Olivia Ruiz;Le Femme Chocolat;Vitrier;;18/03/2017 19:03;;;
1489839705;Olivia Ruiz;Le Femme Chocolat;Vitrier;;18/03/2017 13:21;;;
1489836501;Olivia Ruiz;Le Femme Chocolat;Vitrier;;18/03/2017 12:28;;;
1426645104;Orishas;Havana Nights (Dirty Dancing 2);Represent, Cuba;;18/03/2015 3:18;;;
1426556355;Orishas;Havana Nights (Dirty Dancing 2);Represent, Cuba;;17/03/2015 2:39;;;
1426294829;Orishas;Havana Nights (Dirty Dancing 2);Represent, Cuba;;14/03/2015 2:00;;;
1446402221;Paco Ibáñez;nan;Soldadito boliviano;;01/11/2015 19:23;;;
1432385347;Paloma San Basilio;nan;Juntos;;23/05/2015 14:49;;;
1434792560;Pam Tillis;nan;Don't Tell Me What to Do;;20/06/2015 11:29;;;
1432386165;Pam Tillis;nan;Don't Tell Me What to Do;;23/05/2015 15:02;;;
1443765981;Paquita La Del Barrio;nan;RATA DE DOS PATAS;;02/10/2015 8:06;;;
1422521857;Patrick Swayze;Dirty Dancing: Ultimate Dirty Dancing;She's Like the Wind;;29/01/2015 9:57;;;
1426025580;Patsy Cline;Sweet Dreams;Leavin' On Your Mind (Radio Transcription);;10/03/2015 23:13;;;
1421394225;Patsy Cline;Sweet Dreams;Leavin' On Your Mind (Radio Transcription);;16/01/2015 8:43;;;
1443956878;Patti Scialfa;23rd Street Lullaby;As Long As I Can Be With You (Live);;04/10/2015 13:07;;;
1444751510;Patti Smith;Easter;Rock 'n' Roll Nigger;;13/10/2015 17:51;;;
1444778467;Patty Pravo;nan;La Bambola;;14/10/2015 1:21;;;
1443900070;Patty Pravo;nan;La Bambola;;03/10/2015 21:21;;;
1438777008;Patty Pravo;nan;La Bambola;;05/08/2015 14:16;;;
1430165469;Patty Pravo;nan;La Bambola;;27/04/2015 22:11;;;
1503092879;Paulina Rubio;Bravísima!;Boys Will Be Boys;;18/08/2017 23:47;;;
1501906299;Paulina Rubio;Bravísima!;Boys Will Be Boys;;05/08/2017 6:11;;;
1427527114;Pedrito Infante;nan;La de La Mochila Azul;;28/03/2015 8:18;;;
1450099205;Pedro Guerra;Golosinas;Gafas de Lennon;;14/12/2015 14:20;;;
1438140089;Pennywise;Punk Ska Covers;Stand by Me;;29/07/2015 5:21;;;
1422637759;Pennywise;Punk Ska Covers;Stand by Me;;30/01/2015 18:09;;;
1442258290;Peret;nan;El Muerto Vivo (Bonus Track);;14/09/2015 21:18;;;
1438415741;Peret;nan;El Muerto Vivo (Bonus Track);;01/08/2015 9:55;;;
1438139376;Peret;nan;El Muerto Vivo (Bonus Track);;29/07/2015 5:09;;;
1433986667;Peret;nan;El Muerto Vivo (Bonus Track);;11/06/2015 3:37;;;
1426592637;Peret;nan;El Muerto Vivo (Bonus Track);;17/03/2015 12:43;;;
1426558138;Peret;nan;El Muerto Vivo (Bonus Track);;17/03/2015 3:08;;;
1438139162;Peret feat. Macaco con Ojos de Brujo;nan;Gitano Anton;;29/07/2015 5:06;;;
1426546648;Peret feat. Macaco con Ojos de Brujo;nan;Gitano Anton;;16/03/2015 23:57;;;
1509645302;Pereza;Animales;Ninya De Papa;;02/11/2017 18:55;;;
1440251049;Philip George;Wish you were mine;Wish You Were Mine - Radio Edit;;22/08/2015 15:44;;;
1442258990;Piperrak;nan;Gora Sartaguda;;14/09/2015 21:29;;;
1429556207;Piperrak;nan;Gora Sartaguda;;20/04/2015 20:56;;;
1445277002;Piperrak;nan;Kualkier dia;;19/10/2015 19:50;;;
1432312936;Piperrak;nan;Kualkier dia;;22/05/2015 18:42;;;
1429033364;Piperrak;nan;Kualkier dia;;14/04/2015 19:42;;;
1443841052;Pitbull;nan;Give Me Everything;;03/10/2015 4:57;;;
1426514927;PJ Harvey;Uh Huh Her;The Darker Days of Me and Him;;16/03/2015 15:08;;;
1426512397;PJ Harvey;Uh Huh Her;The Darker Days of Me and Him;;16/03/2015 14:26;;;
1426443852;PJ Harvey;Uh Huh Her;The Darker Days of Me and Him;;15/03/2015 19:24;;;
1426427781;PJ Harvey;Uh Huh Her;The Darker Days of Me and Him;;15/03/2015 14:56;;;
1426424270;PJ Harvey;Uh Huh Her;The Darker Days of Me and Him;;15/03/2015 13:57;;;
1425236978;PJ Harvey;Uh Huh Her;The Darker Days of Me and Him;;01/03/2015 20:09;;;
1435081718;Placebo;nan;Song to Say Goodbye;;23/06/2015 19:48;;;
1530981504;Placebo;Without You I’m Nothing;Every You Every Me;;07/07/2018 18:38;;;
1508789191;Placebo;Without You I’m Nothing;Every You Every Me;;23/10/2017 22:06;;;
1508537804;Placebo;Without You I’m Nothing;Every You Every Me;;21/10/2017 0:16;;;
1502902462;Placebo;Without You I’m Nothing;Every You Every Me;;16/08/2017 18:54;;;
1502885252;Placebo;Without You I’m Nothing;Every You Every Me;;16/08/2017 14:07;;;
1502739943;Placebo;Without You I’m Nothing;Every You Every Me;;14/08/2017 21:45;;;
1502706699;Placebo;Without You I’m Nothing;Every You Every Me;;14/08/2017 12:31;;;
1502400582;Placebo;Without You I’m Nothing;Every You Every Me;;10/08/2017 23:29;;;
1502400153;Placebo;Without You I’m Nothing;Every You Every Me;;10/08/2017 23:22;;;
1502235683;Placebo;Without You I’m Nothing;Every You Every Me;;09/08/2017 1:41;;;
1502235441;Placebo;Without You I’m Nothing;Every You Every Me;;09/08/2017 1:37;;;
1502231648;Placebo;Without You I’m Nothing;Every You Every Me;;09/08/2017 0:34;;;
1502173444;Placebo;Without You I’m Nothing;Every You Every Me;;08/08/2017 8:24;;;
1501743802;Placebo;Without You I’m Nothing;Every You Every Me;;03/08/2017 9:03;;;
1501089039;Placebo;Without You I’m Nothing;Every You Every Me;;26/07/2017 19:10;;;
1500925625;Placebo;Without You I’m Nothing;Every You Every Me;;24/07/2017 21:47;;;
1500925389;Placebo;Without You I’m Nothing;Every You Every Me;;24/07/2017 21:43;;;
1500925036;Placebo;Without You I’m Nothing;Every You Every Me;;24/07/2017 21:37;;;
1474100348;Platero y tú;7;Rock´n roll;;17/09/2016 10:19;;;
1444743315;Platero y tú;Hay Mucho Rock 'n' Roll, Vol. 2;Alucinante;;13/10/2015 15:35;;;
1445650534;Platero y tú;Hay Mucho Rock 'n' Roll, Vol. 2;Bebiendo Del Mismo Vaso;;24/10/2015 3:35;;;
1444158981;Platero y tú;Hay Mucho Rock 'n' Roll, Vol. 2;Bebiendo Del Mismo Vaso;;06/10/2015 21:16;;;
1443843485;Platero y tú;Hay Mucho Rock 'n' Roll, Vol. 2;Bebiendo Del Mismo Vaso;;03/10/2015 5:38;;;
1445545128;Platero y tú;Hay Mucho Rock 'n' Roll, Vol. 2;Maldita Mujer;;22/10/2015 22:18;;;
1421574798;Platero y tú;Hay Mucho Rock 'n' Roll, Vol. 2;Si La Tocas Otra Vez;;18/01/2015 10:53;;;
1420911448;Porretas;nan;El Baile De Los Sordos;;10/01/2015 18:37;;;
1445280940;Porretas;nan;Marihuana;;19/10/2015 20:55;;;
1445020044;Porretas;nan;Marihuana;;16/10/2015 20:27;;;
1443639690;Porretas;nan;Marihuana;;30/09/2015 21:01;;;
1443723187;Porretas;nan;Si lo sé me meo;;01/10/2015 20:13;;;
1446565108;Porretas;nan;Si Lo Sé Me Meo (Live);;03/11/2015 16:38;;;
1444346844;Porretas;nan;Si Lo Sé Me Meo (Live);;09/10/2015 1:27;;;
1443105070;Porretas;nan;Si Lo Sé Me Meo (Live);;24/09/2015 16:31;;;
1433206053;Porretas;nan;Si Lo Sé Me Meo (Live);;02/06/2015 2:47;;;
1431381736;Porretas;nan;Si Lo Sé Me Meo (Live);;12/05/2015 0:02;;;
1429033015;Porretas;nan;Si lo se me meo (Live);;14/04/2015 19:36;;;
1427527296;Porretas;nan;Si lo se me meo (Live);;28/03/2015 8:21;;;
1425256848;Prince & The Revolution;Purple Rain (OST);Baby I'm a Star;;02/03/2015 1:40;;;
1445021983;Prodıgy;nan;Smack My Bıtch Up;;16/10/2015 20:59;;;
1434970277;Pulp;Different Class;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;;22/06/2015 12:51;;;
1443819552;Queen;nan;A Kind of Magic;;02/10/2015 22:59;;;
1438769959;Queen;nan;Another One Bites the Dust;;05/08/2015 12:19;;;
1443329652;Queen;nan;I Want It All;;27/09/2015 6:54;;;
1432318692;Queen;nan;I Want It All;;22/05/2015 20:18;;;
1445025387;Queen;nan;The Show Must Go On;;16/10/2015 21:56;;;
1443906493;Queen;nan;The Show Must Go On;;03/10/2015 23:08;;;
1421042858;Quilapayún;Quilapayun 35 Años;El Pueblo Unido Jamas Sera Vencido;;12/01/2015 7:07;;;
1453959031;Quique González;Delantera Mítica - Obra Completa;Parece Mentira (maqueta);;28/01/2016 6:30;;;
1445343390;Quique González;Delantera Mítica - Obra Completa;Parece Mentira (maqueta);;20/10/2015 14:16;;;
1445278645;Quique González;Delantera Mítica - Obra Completa;Parece Mentira (maqueta);;19/10/2015 20:17;;;
1449365818;Quique González;Delantera Mítica - Obra Completa;Tenía Que Decírtelo (maqueta);;06/12/2015 2:36;;;
1601680065;Quique González;Pájaros Mojados;Pequeño rock and roll;;03/10/2020 1:07;;;
1455442792;Quique González;Pájaros Mojados;Pequeño rock and roll;;14/02/2016 10:39;;;
1420492004;R.E.M.;nan;Everybody Hurts;;05/01/2015 22:06;;;
1440270353;Radiohead;OK Computer [COLLECTOR'S EDITION];Paranoid Android;;22/08/2015 21:05;;;
1421390568;Rafa Pons;Buenos Aires;Buenos Aires;;16/01/2015 7:42;;;
1433922131;Raimundo Amador;nan;Un Okupa En Tu Corazón;;10/06/2015 9:42;;;
1420225313;Raimundo Amador;Noche De Flamenco y Blues;Ay que gustito pa mis orejas;;02/01/2015 20:01;;;
1427087531;Ramoncín;nan;Litros de alcohol;;23/03/2015 6:12;;;
1426971105;Ramoncín;nan;Litros de alcohol;;21/03/2015 21:51;;;
1436886406;Ramones;Ramones;I Don’t Wanna Be Learned/I Don’t Wanna Be Tamed (demo);;14/07/2015 17:06;;;
1492926955;Rasputina;Thanks For The Ether;Trust All-Stars / Vertrauen alles Sternen;;23/04/2017 7:55;;;
1492892684;Rasputina;Thanks For The Ether;Trust All-Stars / Vertrauen alles Sternen;;22/04/2017 22:24;;;
1492868933;Rasputina;Thanks For The Ether;Trust All-Stars / Vertrauen alles Sternen;;22/04/2017 15:48;;;
1426300242;Real McCoy;100 Greatest Dance Hits of the 90s;Another Night;;14/03/2015 3:30;;;
1640351615;recetasdeescandalo.com;nan;Bizcocho de limón y yogur muy esponjoso. ¡Receta fácil!;;24/12/2021 14:13;;;
1443104620;Refugio R&R;nan;La flor más puta (Acústica);;24/09/2015 16:23;;;
1438115222;Refugio R&R;nan;La flor más puta (Acústica);;28/07/2015 22:27;;;
1433211583;Refugio R&R;nan;La flor más puta (Acústica);;02/06/2015 4:19;;;
1432795191;Ricky Martin;nan;She Bangs (English Version);;28/05/2015 8:39;;;
1450222607;Ricky Martin;nan;Tu Recuerdo (Feat. La Mari De Chambao y Tommy Torres);;16/12/2015 0:36;;;
1432745190;Ricky Martin Feat. La Mari De Chambao Y Tommy Torres;nan;Tu Recuerdo;;27/05/2015 18:46;;;
1480360341;Rihanna;ANTI;Same Ol’ Mistakes;;28/11/2016 20:12;;;
1480356234;Rihanna;ANTI;Same Ol’ Mistakes;;28/11/2016 19:03;;;
1454148060;Rihanna;ANTI;Same Ol’ Mistakes;;30/01/2016 11:01;;;
1435510817;Rita Pavone;nan;Cuore;;28/06/2015 19:00;;;
1455156152;Rob Thomas;The Great Unknown;All The Best Things (Bonus Track);;11/02/2016 3:02;;;
1539723290;ROSALÍA;El Mal Querer;MALAMENTE;;16/10/2018 22:54;;;
1539324409;ROSALÍA;El Mal Querer;MALAMENTE;;12/10/2018 8:06;;;
1534669696;ROSALÍA;El Mal Querer;MALAMENTE;;19/08/2018 11:08;;;
1534549736;ROSALÍA;El Mal Querer;MALAMENTE;;18/08/2018 1:48;;;
1533918672;ROSALÍA;El Mal Querer;MALAMENTE;;10/08/2018 18:31;;;
1533495919;ROSALÍA;El Mal Querer;MALAMENTE;;05/08/2018 21:05;;;
1532294454;ROSALÍA;El Mal Querer;MALAMENTE;;22/07/2018 23:20;;;
1531700026;ROSALÍA;El Mal Querer;MALAMENTE;;16/07/2018 2:13;;;
1531668907;ROSALÍA;El Mal Querer;MALAMENTE;;15/07/2018 17:35;;;
1531441382;ROSALÍA;El Mal Querer;MALAMENTE;;13/07/2018 2:23;;;
1531437974;ROSALÍA;El Mal Querer;MALAMENTE;;13/07/2018 1:26;;;
1531423856;ROSALÍA;El Mal Querer;MALAMENTE;;12/07/2018 21:30;;;
1531354566;ROSALÍA;El Mal Querer;MALAMENTE;;12/07/2018 2:16;;;
1531354094;ROSALÍA;El Mal Querer;MALAMENTE;;12/07/2018 2:08;;;
1531337521;ROSALÍA;El Mal Querer;MALAMENTE;;11/07/2018 21:32;;;
1531337358;ROSALÍA;El Mal Querer;MALAMENTE;;11/07/2018 21:29;;;
1531313065;ROSALÍA;El Mal Querer;MALAMENTE;;11/07/2018 14:44;;;
1531312897;ROSALÍA;El Mal Querer;MALAMENTE;;11/07/2018 14:41;;;
1531312523;ROSALÍA;El Mal Querer;MALAMENTE;;11/07/2018 14:35;;;
1531311178;ROSALÍA;El Mal Querer;MALAMENTE;;11/07/2018 14:12;;;
1534015315;ROSALÍA;El Mal Querer;PIENSO EN TU MIRÁ;;11/08/2018 21:21;;;
1445212850;Rosana;nan;Pa Ti No Estoy;;19/10/2015 2:00;;;
1443643485;Rosana;nan;Pa Ti No Estoy;;30/09/2015 22:04;;;
1435851548;Rosana;nan;Pa Ti No Estoy;;02/07/2015 17:39;;;
1422706193;Rosendo;Loco Por Incoridar;Buenas Noches;;31/01/2015 13:09;;;
1440252999;Route 94;My Love;My Love;;22/08/2015 16:16;;;
1594744837;Rozalén;Cuando El Río Suena;Amor Prohibido;;14/07/2020 18:40;;;
1594744216;Rozalén;Cuando El Río Suena;Antes De Verte;;14/07/2020 18:30;;;
1594743133;Rozalén;Cuando El Río Suena;Dragón Rojo;;14/07/2020 18:12;;;
1594744632;Rozalén;Cuando El Río Suena;El Hijo De La Abuela;;14/07/2020 18:37;;;
1594835380;Rozalén;Cuando El Río Suena;Girasoles;;15/07/2020 19:49;;;
1594822303;Rozalén;Cuando El Río Suena;Girasoles;;15/07/2020 16:11;;;
1594818396;Rozalén;Cuando El Río Suena;Girasoles;;15/07/2020 15:06;;;
1594767792;Rozalén;Cuando El Río Suena;Girasoles;;15/07/2020 1:03;;;
1594767466;Rozalén;Cuando El Río Suena;Girasoles;;15/07/2020 0:57;;;
1594763126;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 23:45;;;
1594762897;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 23:41;;;
1594762369;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 23:32;;;
1594762074;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 23:27;;;
1594761004;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 23:10;;;
1594758888;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 22:34;;;
1594758663;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 22:31;;;
1594757611;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 22:13;;;
1594743561;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 18:19;;;
1594743337;Rozalén;Cuando El Río Suena;Girasoles;;14/07/2020 18:15;;;
1594757114;Rozalén;Cuando El Río Suena;Justo;;14/07/2020 22:05;;;
1594743781;Rozalén;Cuando El Río Suena;Justo;;14/07/2020 18:23;;;
1594834708;Rozalén;Cuando El Río Suena;La Puerta Violeta;;15/07/2020 19:38;;;
1594757831;Rozalén;Cuando El Río Suena;La Puerta Violeta;;14/07/2020 22:17;;;
1594742929;Rozalén;Cuando El Río Suena;La Puerta Violeta;;14/07/2020 18:08;;;
1594742675;Rozalén;Cuando El Río Suena;La Puerta Violeta;;14/07/2020 18:04;;;
1594654158;Rozalén;Cuando El Río Suena;La Puerta Violeta;;13/07/2020 17:29;;;
1594649084;Rozalén;Cuando El Río Suena;La Puerta Violeta;;13/07/2020 16:04;;;
1594648846;Rozalén;Cuando El Río Suena;La Puerta Violeta;;13/07/2020 16:00;;;
1593221410;Rozalén;Cuando El Río Suena;La Puerta Violeta;;27/06/2020 3:30;;;
1572789786;Rozalén;Cuando El Río Suena;La Puerta Violeta;;03/11/2019 15:03;;;
1572727483;Rozalén;Cuando El Río Suena;La Puerta Violeta;;02/11/2019 21:44;;;
1572370715;Rozalén;Cuando El Río Suena;La Puerta Violeta;;29/10/2019 18:38;;;
1572118590;Rozalén;Cuando El Río Suena;La Puerta Violeta;;26/10/2019 21:36;;;
1571130584;Rozalén;Cuando El Río Suena;La Puerta Violeta;;15/10/2019 11:09;;;
1571130285;Rozalén;Cuando El Río Suena;La Puerta Violeta;;15/10/2019 11:04;;;
1571126935;Rozalén;Cuando El Río Suena;La Puerta Violeta;;15/10/2019 10:08;;;
1544459140;Rozalén;Cuando El Río Suena;La Puerta Violeta;;10/12/2018 17:25;;;
1594744036;Rozalén;Cuando El Río Suena;La Que Baila Para Ti;;14/07/2020 18:27;;;
1594757369;Rozalén;Cuando El Río Suena;Respect;;14/07/2020 22:09;;;
1594745349;Rozalén;Cuando El Río Suena;Respect;;14/07/2020 18:49;;;
1594744449;Rozalén;Cuando El Río Suena;Tu Nombre;;14/07/2020 18:34;;;
1594745090;Rozalén;Cuando El Río Suena;Vover a los diecisiete;;14/07/2020 18:44;;;
1430930763;Sérgio Mendes;nan;Capoeira do Brasil;;06/05/2015 18:46;;;
1445664931;Sérgio Mendes;nan;Mais Que Nada;;24/10/2015 7:35;;;
1426557348;Sérgio Mendes;nan;Mais Que Nada;;17/03/2015 2:55;;;
1433203885;Só Pra Contrariar;nan;Santo Santo (Ft. Gloria Estefan);;02/06/2015 2:11;;;
1432406011;Sabrina;nan;Boys, Boys, Boys;;23/05/2015 20:33;;;
1448612903;Sade;Diamond Life;Frankies First Affair;;27/11/2015 9:28;;;
1438771543;Sam Brown;nan;Stop;;05/08/2015 12:45;;;
1433215369;Sandra;nan;In the Heat of the Night;;02/06/2015 5:22;;;
1421041606;Santa Esmeralda;Kill Bill;Don't Let Me Be Misunderstood;;12/01/2015 6:46;;;
1426299041;Santana;Havana Nights (Dirty Dancing 2);Satellite;;14/03/2015 3:10;;;
1426298587;Santana;Havana Nights (Dirty Dancing 2);Satellite;;14/03/2015 3:03;;;
1446071727;Santana;nan;Into The Night (Featuring Chad Kroeger);;28/10/2015 23:35;;;
1445218179;Santana;nan;Into The Night (Featuring Chad Kroeger);;19/10/2015 3:29;;;
1444855381;Santana;nan;Into The Night (Featuring Chad Kroeger);;14/10/2015 22:43;;;
1443644151;Santana;nan;Into The Night (Featuring Chad Kroeger);;30/09/2015 22:15;;;
1433134038;Santana;nan;Into The Night (Featuring Chad Kroeger);;01/06/2015 6:47;;;
1426645641;Santana;nan;Into The Night (Featuring Chad Kroeger);;18/03/2015 3:27;;;
1500260742;Santana;Supernatural;Put Your Lights On;;17/07/2017 5:05;;;
1443739079;Santana;Supernatural;Put Your Lights On;;02/10/2015 0:37;;;
1443569741;Santana;Supernatural;Put Your Lights On;;30/09/2015 1:35;;;
1501119714;Santana;Supernatural;Put Yours Lights On (Ft. Everlast);;27/07/2017 3:41;;;
1445018408;Santana;Supernatural;Smooth;;16/10/2015 20:00;;;
1420223831;Santana;Supernatural;Smooth;;02/01/2015 19:37;;;
1500860015;Santana;Ultimate Santana;Into The Night (Featuring Chad Kroeger);;24/07/2017 3:33;;;
1499805183;Santana;Ultimate Santana;Into The Night (Featuring Chad Kroeger);;11/07/2017 22:33;;;
1486907245;Santana;Ultimate Santana;Into The Night (Featuring Chad Kroeger);;12/02/2017 14:47;;;
1443659420;Savage Garden;nan;To the Moon and Back;;01/10/2015 2:30;;;
1443706530;Savatage;nan;The Edge of Thorns;;01/10/2015 15:35;;;
1434522315;Saxon;nan;Princess of the Night;;17/06/2015 8:25;;;
1443663607;Scissor Sisters;nan;Filthy/Gorgeous;;01/10/2015 3:40;;;
1441571100;Seguridad Social;nan;Chiquilla;;06/09/2015 22:25;;;
1441570760;Seguridad Social;nan;Comerranas;;06/09/2015 22:19;;;
1440257436;Seinabo Sey;Younger (The Remixes);Younger (Kygo Remix);;22/08/2015 17:30;;;
1440248351;Seinabo Sey;Younger (The Remixes);Younger (Kygo Remix);;22/08/2015 14:59;;;
1446072675;Semen Up;nan;Lo Estás Haciendo Muy Bien;;28/10/2015 23:51;;;
1420915276;Semen Up;nan;Lo Estás Haciendo Muy Bien;;10/01/2015 19:41;;;
1443237309;Shakira;nan;Ciega, Sordomuda;;26/09/2015 5:15;;;
1443236688;Shakira;nan;Eyes Like Yours;;26/09/2015 5:04;;;
1426902028;Shakira;nan;Eyes Like Yours;;21/03/2015 2:40;;;
1426813814;Shakira;nan;Eyes Like Yours;;20/03/2015 2:10;;;
1426813492;Shakira;nan;Eyes Like Yours;;20/03/2015 2:04;;;
1443697219;Shakira;nan;Gitana;;01/10/2015 13:00;;;
1426291153;Shakira;nan;Gitana;;14/03/2015 0:59;;;
1443698368;Shakira;nan;Gypsy;;01/10/2015 13:19;;;
1443236924;Shakira;nan;Hips Don't Lie;;26/09/2015 5:08;;;
1445484587;Shakira;nan;Inevitable;;22/10/2015 5:29;;;
1440635154;Shakira;nan;Inevitable;;27/08/2015 2:25;;;
1433989169;Shakira;nan;Inevitable;;11/06/2015 4:19;;;
1433965583;Shakira;nan;Inevitable;;10/06/2015 21:46;;;
1443237107;Shakira;nan;La Tortura (ft. Alejandro Sanz);;26/09/2015 5:11;;;
1432746461;Shakira;nan;La Tortura (ft. Alejandro Sanz);;27/05/2015 19:07;;;
1434005761;Shakira;nan;No;;11/06/2015 8:56;;;
1433988682;Shakira;nan;No;;11/06/2015 4:11;;;
1443237529;Shakira;nan;Objection(Tango);;26/09/2015 5:18;;;
1426448644;Shakira;nan;Si Te Vas;;15/03/2015 20:44;;;
1426290936;Shakira;nan;Si Te Vas;;14/03/2015 0:55;;;
1426291742;Shakira;nan;Te Aviso, Te Anuncio (Tango);;14/03/2015 1:09;;;
1443237766;Shakira;nan;Te Dejo Madrid;;26/09/2015 5:22;;;
1426291542;Shakira;nan;Te Dejo Madrid;;14/03/2015 1:05;;;
1443698965;Shakira;nan;Underneath Your Clothes;;01/10/2015 13:29;;;
1434118105;Shakira;nan;Underneath Your Clothes;;12/06/2015 16:08;;;
1433988412;Shakira;nan;Underneath Your Clothes;;11/06/2015 4:06;;;
1443817217;Shakira;nan;Waka Waka (This Time for Africa);;02/10/2015 22:20;;;
1440634652;Shakira;nan;Waka Waka (This Time for Africa);;27/08/2015 2:17;;;
1426292089;Shakira;nan;Waka Waka (This Time for Africa);;14/03/2015 1:14;;;
1426813292;Shakira;nan;Whenever, Wherever;;20/03/2015 2:01;;;
1426294210;Shakira;nan;Whenever, Wherever;;14/03/2015 1:50;;;
1452820389;Shania Twain;Come on Over;Man I Feel Like a Women;;15/01/2016 2:13;;;
1444665664;Shania Twain;Come on Over;Man I Feel Like a Women;;12/10/2015 18:01;;;
1443605002;Shania Twain;Come on Over;Man I Feel Like a Women;;30/09/2015 11:23;;;
1440633910;Shania Twain;Come on Over;Man I Feel Like a Women;;27/08/2015 2:05;;;
1429545936;Shania Twain;Come On Over - Deluxe;Man I Feel Like a Women;;20/04/2015 18:05;;;
1422987979;Shania Twain;Come On Over - Deluxe;Man I Feel Like a Women;;03/02/2015 19:26;;;
1426726389;Shivaree;Kill Bill Vol. 2;Goodnight Moon;;19/03/2015 1:53;;;
1488729356;Simon & Garfunkel;Bridge Over Troubled Water;Why Don’t You Write Me;;05/03/2017 16:55;;;
1497381800;Siniestro Total;Ante todo, mucha calma;Alégrame El Día (live);;13/06/2017 21:23;;;
1500044709;Siniestro Total;Ante todo, mucha calma;Assumpta (live);;14/07/2017 17:05;;;
1497539544;Siniestro Total;Ante todo, mucha calma;Assumpta (live);;15/06/2017 17:12;;;
1500135126;Siniestro Total;Ante todo, mucha calma;Bailaré sobre tu tumba (Live);;15/07/2017 18:12;;;
1441022336;Siouxsie and the Banshees;The Scream;Metal Postcard;;31/08/2015 13:58;;;
1432797187;Ska-P;Incontrolable;Intifada;;28/05/2015 9:13;;;
1433099051;Ska-P;Incontrolable;Vals del Obrero;;31/05/2015 21:04;;;
1432796843;Ska-P;Incontrolable;Vals del Obrero;;28/05/2015 9:07;;;
1445207938;Ska-P;nan;Rayo Vallecano;;19/10/2015 0:38;;;
1431298828;Ska-P;nan;Rayo Vallecano;;11/05/2015 1:00;;;
1423336335;Ska-P;nan;Rayo Vallecano;;07/02/2015 20:12;;;
1423074695;Ska-P;nan;Rayo Vallecano;;04/02/2015 19:31;;;
1422637381;Ska-P;nan;Rayo Vallecano;;30/01/2015 18:03;;;
